24.03.12;06:15:00;0.023816877
24.03.12;06:30:00;0.024638148
24.03.12;06:45:00;0.025135889
24.03.12;07:00:00;0.02521055
24.03.12;07:15:00;0.025160776
24.03.12;07:30:00;0.02545942
24.03.12;07:45:00;0.026479788
24.03.12;08:00:00;0.028520523
24.03.12;08:15:00;0.031083886
24.03.12;08:30:00;0.033522814
24.03.12;08:45:00;0.035215131
24.03.12;09:00:00;0.035687985
24.03.12;09:15:00;0.035289792
24.03.12;09:30:00;0.034493408
24.03.12;09:45:00;0.033871232
24.03.12;10:00:00;0.033771684
24.03.12;10:15:00;0.034120102
24.03.12;10:30:00;0.034667617
24.03.12;10:45:00;0.035215131
24.03.12;11:00:00;0.035588437
24.03.12;11:15:00;0.035737759
24.03.12;11:30:00;0.035762646
24.03.12;11:45:00;0.035663098
24.03.12;12:00:00;0.035513776
24.03.12;12:15:00;0.035289792
24.03.12;12:30:00;0.035040922
24.03.12;12:45:00;0.034767165
24.03.12;13:00:00;0.034443634
24.03.12;13:15:00;0.034045441
24.03.12;13:30:00;0.03347304
24.03.12;13:45:00;0.032651768
24.03.12;14:00:00;0.031581627
24.03.12;14:15:00;0.030337276
24.03.12;14:30:00;0.029142699
24.03.12;14:45:00;0.028147218
24.03.12;15:00:00;0.027475269
24.03.12;15:15:00;0.027027302
24.03.12;15:30:00;0.026753545
24.03.12;15:45:00;0.026479788
24.03.12;16:00:00;0.026181144
24.03.12;16:15:00;0.025907386
24.03.12;16:30:00;0.025758064
24.03.12;16:45:00;0.025882499
24.03.12;17:00:00;0.026330466
24.03.12;17:15:00;0.026902867
24.03.12;17:30:00;0.027425494
24.03.12;17:45:00;0.027699252
24.03.12;18:00:00;0.02754993
24.03.12;18:15:00;0.02712685
24.03.12;18:30:00;0.026653997
24.03.12;18:45:00;0.026330466
24.03.12;19:00:00;0.026355353
24.03.12;19:15:00;0.02662911
24.03.12;19:30:00;0.027052189
24.03.12;19:45:00;0.02754993
24.03.12;20:00:00;0.027973009
24.03.12;20:15:00;0.028246766
24.03.12;20:30:00;0.028346314
24.03.12;20:45:00;0.028147218
24.03.12;21:00:00;0.027649478
24.03.12;21:15:00;0.026952641
24.03.12;21:30:00;0.026156257
24.03.12;21:45:00;0.025434533
24.03.12;22:00:00;0.024862132
24.03.12;22:15:00;0.024414165
24.03.12;22:30:00;0.024015973
24.03.12;22:45:00;0.023642668
24.03.12;23:00:00;0.023169814
24.03.12;23:15:00;0.022721848
24.03.12;23:30:00;0.022298769
24.03.12;23:45:00;0.021975237
25.03.12;00:00:00;0.021801028
25.03.12;00:15:00;0.021726367
25.03.12;00:30:00;0.021751254
25.03.12;00:45:00;0.021825915
25.03.12;01:00:00;0.021900576
25.03.12;01:15:00;0.022000124
25.03.12;01:30:00;0.02212456
25.03.12;01:45:00;0.022273882
25.03.12;03:00:00;0.022199221
25.03.12;03:15:00;0.02170148
25.03.12;03:30:00;0.021178853
25.03.12;03:45:00;0.020780661
25.03.12;04:00:00;0.020581564
25.03.12;04:15:00;0.020581564
25.03.12;04:30:00;0.020681112
25.03.12;04:45:00;0.020780661
25.03.12;05:00:00;0.020830435
25.03.12;05:15:00;0.020905096
25.03.12;05:30:00;0.021104192
25.03.12;05:45:00;0.021527271
25.03.12;06:00:00;0.022199221
25.03.12;06:15:00;0.022995605
25.03.12;06:30:00;0.023742216
25.03.12;06:45:00;0.024239956
25.03.12;07:00:00;0.024364391
25.03.12;07:15:00;0.02428973
25.03.12;07:30:00;0.024215069
25.03.12;07:45:00;0.024389278
25.03.12;08:00:00;0.024911906
25.03.12;08:15:00;0.025608742
25.03.12;08:30:00;0.026230918
25.03.12;08:45:00;0.026479788
25.03.12;09:00:00;0.026230918
25.03.12;09:15:00;0.025608742
25.03.12;09:30:00;0.024862132
25.03.12;09:45:00;0.024239956
25.03.12;10:00:00;0.023916425
25.03.12;10:15:00;0.023866651
25.03.12;10:30:00;0.023966199
25.03.12;10:45:00;0.024090634
25.03.12;11:00:00;0.024115521
25.03.12;11:15:00;0.024090634
25.03.12;11:30:00;0.02404086
25.03.12;11:45:00;0.023941312
25.03.12;12:00:00;0.023816877
25.03.12;12:15:00;0.023742216
25.03.12;12:30:00;0.023667555
25.03.12;12:45:00;0.023642668
25.03.12;13:00:00;0.023642668
25.03.12;13:15:00;0.023717329
25.03.12;13:30:00;0.02379199
25.03.12;13:45:00;0.023941312
25.03.12;14:00:00;0.024065747
25.03.12;14:15:00;0.024215069
25.03.12;14:30:00;0.024264843
25.03.12;14:45:00;0.024239956
25.03.12;15:00:00;0.024065747
25.03.12;15:15:00;0.023841764
25.03.12;15:30:00;0.023617781
25.03.12;15:45:00;0.023468459
25.03.12;16:00:00;0.023493346
25.03.12;16:15:00;0.023642668
25.03.12;16:30:00;0.023866651
25.03.12;16:45:00;0.024090634
25.03.12;17:00:00;0.02428973
25.03.12;17:15:00;0.024439052
25.03.12;17:30:00;0.024588374
25.03.12;17:45:00;0.024687922
25.03.12;18:00:00;0.024762583
25.03.12;18:15:00;0.024862132
25.03.12;18:30:00;0.025011454
25.03.12;18:45:00;0.025285211
25.03.12;19:00:00;0.025683403
25.03.12;19:15:00;0.026181144
25.03.12;19:30:00;0.026728658
25.03.12;19:45:00;0.027251285
25.03.12;20:00:00;0.027674365
25.03.12;20:15:00;0.027973009
25.03.12;20:30:00;0.027997896
25.03.12;20:45:00;0.027699252
25.03.12;21:00:00;0.027002415
25.03.12;21:15:00;0.026081595
25.03.12;21:30:00;0.025086115
25.03.12;21:45:00;0.024239956
25.03.12;22:00:00;0.023642668
25.03.12;22:15:00;0.023269362
25.03.12;22:30:00;0.022995605
25.03.12;22:45:00;0.022721848
25.03.12;23:00:00;0.02237343
25.03.12;23:15:00;0.022000124
25.03.12;23:30:00;0.02170148
25.03.12;23:45:00;0.021527271
26.03.12;00:00:00;0.022696961
26.03.12;00:15:00;0.022448091
26.03.12;00:30:00;0.022248995
26.03.12;00:45:00;0.02212456
26.03.12;01:00:00;0.022074785
26.03.12;01:15:00;0.022099673
26.03.12;01:30:00;0.022174334
26.03.12;01:45:00;0.022273882
26.03.12;02:00:00;0.022398317
26.03.12;02:15:00;0.022472978
26.03.12;02:30:00;0.022448091
26.03.12;02:45:00;0.022273882
26.03.12;03:00:00;0.021900576
26.03.12;03:15:00;0.021427723
26.03.12;03:30:00;0.020905096
26.03.12;03:45:00;0.020482016
26.03.12;04:00:00;0.020183372
26.03.12;04:15:00;0.02003405
26.03.12;04:30:00;0.020009163
26.03.12;04:45:00;0.020009163
26.03.12;05:00:00;0.020083824
26.03.12;05:15:00;0.020233146
26.03.12;05:30:00;0.02053179
26.03.12;05:45:00;0.021079305
26.03.12;06:00:00;0.021875689
26.03.12;06:15:00;0.022796509
26.03.12;06:30:00;0.023692442
26.03.12;06:45:00;0.024389278
26.03.12;07:00:00;0.024787471
26.03.12;07:15:00;0.025111002
26.03.12;07:30:00;0.025583855
26.03.12;07:45:00;0.026479788
26.03.12;08:00:00;0.027973009
26.03.12;08:15:00;0.029739987
26.03.12;08:30:00;0.031432304
26.03.12;08:45:00;0.032651768
26.03.12;09:00:00;0.033174396
26.03.12;09:15:00;0.033149509
26.03.12;09:30:00;0.032875752
26.03.12;09:45:00;0.032651768
26.03.12;10:00:00;0.032726429
26.03.12;10:15:00;0.033049961
26.03.12;10:30:00;0.033522814
26.03.12;10:45:00;0.034020554
26.03.12;11:00:00;0.034443634
26.03.12;11:15:00;0.034767165
26.03.12;11:30:00;0.034991148
26.03.12;11:45:00;0.035065809
26.03.12;12:00:00;0.035016035
26.03.12;12:15:00;0.034841826
26.03.12;12:30:00;0.034592956
26.03.12;12:45:00;0.034319199
26.03.12;13:00:00;0.034045441
26.03.12;13:15:00;0.033821458
26.03.12;13:30:00;0.033597475
26.03.12;13:45:00;0.033423266
26.03.12;14:00:00;0.033273944
26.03.12;14:15:00;0.033174396
26.03.12;14:30:00;0.033124622
26.03.12;14:45:00;0.033124622
26.03.12;15:00:00;0.033149509
26.03.12;15:15:00;0.033199283
26.03.12;15:30:00;0.033249057
26.03.12;15:45:00;0.033273944
26.03.12;16:00:00;0.033199283
26.03.12;16:15:00;0.033124622
26.03.12;16:30:00;0.033074848
26.03.12;16:45:00;0.033124622
26.03.12;17:00:00;0.033249057
26.03.12;17:15:00;0.03347304
26.03.12;17:30:00;0.033746797
26.03.12;17:45:00;0.034020554
26.03.12;18:00:00;0.034244538
26.03.12;18:15:00;0.034344086
26.03.12;18:30:00;0.034244538
26.03.12;18:45:00;0.033871232
26.03.12;19:00:00;0.033149509
26.03.12;19:15:00;0.032253576
26.03.12;19:30:00;0.03138253
26.03.12;19:45:00;0.030710581
26.03.12;20:00:00;0.03038705
26.03.12;20:15:00;0.030262615
26.03.12;20:30:00;0.030138179
26.03.12;20:45:00;0.029789761
26.03.12;21:00:00;0.029117812
26.03.12;21:15:00;0.028196992
26.03.12;21:30:00;0.027226398
26.03.12;21:45:00;0.026330466
26.03.12;22:00:00;0.025683403
26.03.12;22:15:00;0.02521055
26.03.12;22:30:00;0.024862132
26.03.12;22:45:00;0.0245386
26.03.12;23:00:00;0.024165295
26.03.12;23:15:00;0.02379199
26.03.12;23:30:00;0.023393797
26.03.12;23:45:00;0.023020492
27.03.12;00:00:00;0.022696961
27.03.12;00:15:00;0.022448091
27.03.12;00:30:00;0.022248995
27.03.12;00:45:00;0.02212456
27.03.12;01:00:00;0.022074785
27.03.12;01:15:00;0.022099673
27.03.12;01:30:00;0.022174334
27.03.12;01:45:00;0.022273882
27.03.12;02:00:00;0.022398317
27.03.12;02:15:00;0.022472978
27.03.12;02:30:00;0.022448091
27.03.12;02:45:00;0.022273882
27.03.12;03:00:00;0.021900576
27.03.12;03:15:00;0.021427723
27.03.12;03:30:00;0.020905096
27.03.12;03:45:00;0.020482016
27.03.12;04:00:00;0.020183372
27.03.12;04:15:00;0.02003405
27.03.12;04:30:00;0.020009163
27.03.12;04:45:00;0.020009163
27.03.12;05:00:00;0.020083824
27.03.12;05:15:00;0.020233146
27.03.12;05:30:00;0.02053179
27.03.12;05:45:00;0.021079305
27.03.12;06:00:00;0.021875689
27.03.12;06:15:00;0.022796509
27.03.12;06:30:00;0.023692442
27.03.12;06:45:00;0.024389278
27.03.12;07:00:00;0.024787471
27.03.12;07:15:00;0.025111002
27.03.12;07:30:00;0.025583855
27.03.12;07:45:00;0.026479788
27.03.12;08:00:00;0.027973009
27.03.12;08:15:00;0.029739987
27.03.12;08:30:00;0.031432304
27.03.12;08:45:00;0.032651768
27.03.12;09:00:00;0.033174396
27.03.12;09:15:00;0.033149509
27.03.12;09:30:00;0.032875752
27.03.12;09:45:00;0.032651768
27.03.12;10:00:00;0.032726429
27.03.12;10:15:00;0.033049961
27.03.12;10:30:00;0.033522814
27.03.12;10:45:00;0.034020554
27.03.12;11:00:00;0.034443634
27.03.12;11:15:00;0.034767165
27.03.12;11:30:00;0.034991148
27.03.12;11:45:00;0.035065809
27.03.12;12:00:00;0.035016035
27.03.12;12:15:00;0.034841826
27.03.12;12:30:00;0.034592956
27.03.12;12:45:00;0.034319199
27.03.12;13:00:00;0.034045441
27.03.12;13:15:00;0.033821458
27.03.12;13:30:00;0.033597475
27.03.12;13:45:00;0.033423266
27.03.12;14:00:00;0.033273944
27.03.12;14:15:00;0.033174396
27.03.12;14:30:00;0.033124622
27.03.12;14:45:00;0.033124622
27.03.12;15:00:00;0.033149509
27.03.12;15:15:00;0.033199283
27.03.12;15:30:00;0.033249057
27.03.12;15:45:00;0.033273944
27.03.12;16:00:00;0.033199283
27.03.12;16:15:00;0.033124622
27.03.12;16:30:00;0.033074848
27.03.12;16:45:00;0.033124622
27.03.12;17:00:00;0.033249057
27.03.12;17:15:00;0.03347304
27.03.12;17:30:00;0.033746797
27.03.12;17:45:00;0.034020554
27.03.12;18:00:00;0.034244538
27.03.12;18:15:00;0.034344086
27.03.12;18:30:00;0.034244538
27.03.12;18:45:00;0.033871232
27.03.12;19:00:00;0.033149509
27.03.12;19:15:00;0.032253576
27.03.12;19:30:00;0.03138253
27.03.12;19:45:00;0.030710581
27.03.12;20:00:00;0.03038705
27.03.12;20:15:00;0.030262615
27.03.12;20:30:00;0.030138179
27.03.12;20:45:00;0.029789761
27.03.12;21:00:00;0.029117812
27.03.12;21:15:00;0.028196992
27.03.12;21:30:00;0.027226398
27.03.12;21:45:00;0.026330466
27.03.12;22:00:00;0.025683403
27.03.12;22:15:00;0.02521055
27.03.12;22:30:00;0.024862132
27.03.12;22:45:00;0.0245386
27.03.12;23:00:00;0.024165295
27.03.12;23:15:00;0.02379199
27.03.12;23:30:00;0.023393797
27.03.12;23:45:00;0.023020492
28.03.12;00:00:00;0.022696961
28.03.12;00:15:00;0.022448091
28.03.12;00:30:00;0.022248995
28.03.12;00:45:00;0.02212456
28.03.12;01:00:00;0.022074785
28.03.12;01:15:00;0.022099673
28.03.12;01:30:00;0.022174334
28.03.12;01:45:00;0.022273882
28.03.12;02:00:00;0.022398317
28.03.12;02:15:00;0.022472978
28.03.12;02:30:00;0.022448091
28.03.12;02:45:00;0.022273882
28.03.12;03:00:00;0.021900576
28.03.12;03:15:00;0.021427723
28.03.12;03:30:00;0.020905096
28.03.12;03:45:00;0.020482016
28.03.12;04:00:00;0.020183372
28.03.12;04:15:00;0.02003405
28.03.12;04:30:00;0.020009163
28.03.12;04:45:00;0.020009163
28.03.12;05:00:00;0.020083824
28.03.12;05:15:00;0.020233146
28.03.12;05:30:00;0.02053179
28.03.12;05:45:00;0.021079305
28.03.12;06:00:00;0.021875689
28.03.12;06:15:00;0.022796509
28.03.12;06:30:00;0.023692442
28.03.12;06:45:00;0.024389278
28.03.12;07:00:00;0.024787471
28.03.12;07:15:00;0.025111002
28.03.12;07:30:00;0.025583855
28.03.12;07:45:00;0.026479788
28.03.12;08:00:00;0.027973009
28.03.12;08:15:00;0.029739987
28.03.12;08:30:00;0.031432304
28.03.12;08:45:00;0.032651768
28.03.12;09:00:00;0.033174396
28.03.12;09:15:00;0.033149509
28.03.12;09:30:00;0.032875752
28.03.12;09:45:00;0.032651768
28.03.12;10:00:00;0.032726429
28.03.12;10:15:00;0.033049961
28.03.12;10:30:00;0.033522814
28.03.12;10:45:00;0.034020554
28.03.12;11:00:00;0.034443634
28.03.12;11:15:00;0.034767165
28.03.12;11:30:00;0.034991148
28.03.12;11:45:00;0.035065809
28.03.12;12:00:00;0.035016035
28.03.12;12:15:00;0.034841826
28.03.12;12:30:00;0.034592956
28.03.12;12:45:00;0.034319199
28.03.12;13:00:00;0.034045441
28.03.12;13:15:00;0.033821458
28.03.12;13:30:00;0.033597475
28.03.12;13:45:00;0.033423266
28.03.12;14:00:00;0.033273944
28.03.12;14:15:00;0.033174396
28.03.12;14:30:00;0.033124622
28.03.12;14:45:00;0.033124622
28.03.12;15:00:00;0.033149509
28.03.12;15:15:00;0.033199283
28.03.12;15:30:00;0.033249057
28.03.12;15:45:00;0.033273944
28.03.12;16:00:00;0.033199283
28.03.12;16:15:00;0.033124622
28.03.12;16:30:00;0.033074848
28.03.12;16:45:00;0.033124622
28.03.12;17:00:00;0.033249057
28.03.12;17:15:00;0.03347304
28.03.12;17:30:00;0.033746797
28.03.12;17:45:00;0.034020554
28.03.12;18:00:00;0.034244538
28.03.12;18:15:00;0.034344086
28.03.12;18:30:00;0.034244538
28.03.12;18:45:00;0.033871232
28.03.12;19:00:00;0.033149509
28.03.12;19:15:00;0.032253576
28.03.12;19:30:00;0.03138253
28.03.12;19:45:00;0.030710581
28.03.12;20:00:00;0.03038705
28.03.12;20:15:00;0.030262615
28.03.12;20:30:00;0.030138179
28.03.12;20:45:00;0.029789761
28.03.12;21:00:00;0.029117812
28.03.12;21:15:00;0.028196992
28.03.12;21:30:00;0.027226398
28.03.12;21:45:00;0.026330466
28.03.12;22:00:00;0.025683403
28.03.12;22:15:00;0.02521055
28.03.12;22:30:00;0.024862132
28.03.12;22:45:00;0.0245386
28.03.12;23:00:00;0.024165295
28.03.12;23:15:00;0.02379199
28.03.12;23:30:00;0.023393797
28.03.12;23:45:00;0.023020492
29.03.12;00:00:00;0.022696961
29.03.12;00:15:00;0.022448091
29.03.12;00:30:00;0.022248995
29.03.12;00:45:00;0.02212456
29.03.12;01:00:00;0.022074785
29.03.12;01:15:00;0.022099673
29.03.12;01:30:00;0.022174334
29.03.12;01:45:00;0.022273882
29.03.12;02:00:00;0.022398317
29.03.12;02:15:00;0.022472978
29.03.12;02:30:00;0.022448091
29.03.12;02:45:00;0.022273882
29.03.12;03:00:00;0.021900576
29.03.12;03:15:00;0.021427723
29.03.12;03:30:00;0.020905096
29.03.12;03:45:00;0.020482016
29.03.12;04:00:00;0.020183372
29.03.12;04:15:00;0.02003405
29.03.12;04:30:00;0.020009163
29.03.12;04:45:00;0.020009163
29.03.12;05:00:00;0.020083824
29.03.12;05:15:00;0.020233146
29.03.12;05:30:00;0.02053179
29.03.12;05:45:00;0.021079305
29.03.12;06:00:00;0.021875689
29.03.12;06:15:00;0.022796509
29.03.12;06:30:00;0.023692442
29.03.12;06:45:00;0.024389278
29.03.12;07:00:00;0.024787471
29.03.12;07:15:00;0.025111002
29.03.12;07:30:00;0.025583855
29.03.12;07:45:00;0.026479788
29.03.12;08:00:00;0.027973009
29.03.12;08:15:00;0.029739987
29.03.12;08:30:00;0.031432304
29.03.12;08:45:00;0.032651768
29.03.12;09:00:00;0.033174396
29.03.12;09:15:00;0.033149509
29.03.12;09:30:00;0.032875752
29.03.12;09:45:00;0.032651768
29.03.12;10:00:00;0.032726429
29.03.12;10:15:00;0.033049961
29.03.12;10:30:00;0.033522814
29.03.12;10:45:00;0.034020554
29.03.12;11:00:00;0.034443634
29.03.12;11:15:00;0.034767165
29.03.12;11:30:00;0.034991148
29.03.12;11:45:00;0.035065809
29.03.12;12:00:00;0.035016035
29.03.12;12:15:00;0.034841826
29.03.12;12:30:00;0.034592956
29.03.12;12:45:00;0.034319199
29.03.12;13:00:00;0.034045441
29.03.12;13:15:00;0.033821458
29.03.12;13:30:00;0.033597475
29.03.12;13:45:00;0.033423266
29.03.12;14:00:00;0.033273944
29.03.12;14:15:00;0.033174396
29.03.12;14:30:00;0.033124622
29.03.12;14:45:00;0.033124622
29.03.12;15:00:00;0.033149509
29.03.12;15:15:00;0.033199283
29.03.12;15:30:00;0.033249057
29.03.12;15:45:00;0.033273944
29.03.12;16:00:00;0.033199283
29.03.12;16:15:00;0.033124622
29.03.12;16:30:00;0.033074848
29.03.12;16:45:00;0.033124622
29.03.12;17:00:00;0.033249057
29.03.12;17:15:00;0.03347304
29.03.12;17:30:00;0.033746797
29.03.12;17:45:00;0.034020554
29.03.12;18:00:00;0.034244538
29.03.12;18:15:00;0.034344086
29.03.12;18:30:00;0.034244538
29.03.12;18:45:00;0.033871232
29.03.12;19:00:00;0.033149509
29.03.12;19:15:00;0.032253576
29.03.12;19:30:00;0.03138253
29.03.12;19:45:00;0.030710581
29.03.12;20:00:00;0.03038705
29.03.12;20:15:00;0.030262615
29.03.12;20:30:00;0.030138179
29.03.12;20:45:00;0.029789761
29.03.12;21:00:00;0.029117812
29.03.12;21:15:00;0.028196992
29.03.12;21:30:00;0.027226398
29.03.12;21:45:00;0.026330466
29.03.12;22:00:00;0.025683403
29.03.12;22:15:00;0.02521055
29.03.12;22:30:00;0.024862132
29.03.12;22:45:00;0.0245386
29.03.12;23:00:00;0.024165295
29.03.12;23:15:00;0.02379199
29.03.12;23:30:00;0.023393797
29.03.12;23:45:00;0.023020492
30.03.12;00:00:00;0.022696961
30.03.12;00:15:00;0.022448091
30.03.12;00:30:00;0.022248995
30.03.12;00:45:00;0.02212456
30.03.12;01:00:00;0.022074785
30.03.12;01:15:00;0.022099673
30.03.12;01:30:00;0.022174334
30.03.12;01:45:00;0.022273882
30.03.12;02:00:00;0.022398317
30.03.12;02:15:00;0.022472978
30.03.12;02:30:00;0.022448091
30.03.12;02:45:00;0.022273882
30.03.12;03:00:00;0.021900576
30.03.12;03:15:00;0.021427723
30.03.12;03:30:00;0.020905096
30.03.12;03:45:00;0.020482016
30.03.12;04:00:00;0.020183372
30.03.12;04:15:00;0.02003405
30.03.12;04:30:00;0.020009163
30.03.12;04:45:00;0.020009163
30.03.12;05:00:00;0.020083824
30.03.12;05:15:00;0.020233146
30.03.12;05:30:00;0.02053179
30.03.12;05:45:00;0.021079305
30.03.12;06:00:00;0.021875689
30.03.12;06:15:00;0.022796509
30.03.12;06:30:00;0.023692442
30.03.12;06:45:00;0.024389278
30.03.12;07:00:00;0.024787471
30.03.12;07:15:00;0.025111002
30.03.12;07:30:00;0.025583855
30.03.12;07:45:00;0.026479788
30.03.12;08:00:00;0.027973009
30.03.12;08:15:00;0.029739987
30.03.12;08:30:00;0.031432304
30.03.12;08:45:00;0.032651768
30.03.12;09:00:00;0.033174396
30.03.12;09:15:00;0.033149509
30.03.12;09:30:00;0.032875752
30.03.12;09:45:00;0.032651768
30.03.12;10:00:00;0.032726429
30.03.12;10:15:00;0.033049961
30.03.12;10:30:00;0.033522814
30.03.12;10:45:00;0.034020554
30.03.12;11:00:00;0.034443634
30.03.12;11:15:00;0.034767165
30.03.12;11:30:00;0.034991148
30.03.12;11:45:00;0.035065809
30.03.12;12:00:00;0.035016035
30.03.12;12:15:00;0.034841826
30.03.12;12:30:00;0.034592956
30.03.12;12:45:00;0.034319199
30.03.12;13:00:00;0.034045441
30.03.12;13:15:00;0.033821458
30.03.12;13:30:00;0.033597475
30.03.12;13:45:00;0.033423266
30.03.12;14:00:00;0.033273944
30.03.12;14:15:00;0.033174396
30.03.12;14:30:00;0.033124622
30.03.12;14:45:00;0.033124622
30.03.12;15:00:00;0.033149509
30.03.12;15:15:00;0.033199283
30.03.12;15:30:00;0.033249057
30.03.12;15:45:00;0.033273944
30.03.12;16:00:00;0.033199283
30.03.12;16:15:00;0.033124622
30.03.12;16:30:00;0.033074848
30.03.12;16:45:00;0.033124622
30.03.12;17:00:00;0.033249057
30.03.12;17:15:00;0.03347304
30.03.12;17:30:00;0.033746797
30.03.12;17:45:00;0.034020554
30.03.12;18:00:00;0.034244538
30.03.12;18:15:00;0.034344086
30.03.12;18:30:00;0.034244538
30.03.12;18:45:00;0.033871232
30.03.12;19:00:00;0.033149509
30.03.12;19:15:00;0.032253576
30.03.12;19:30:00;0.03138253
30.03.12;19:45:00;0.030710581
30.03.12;20:00:00;0.03038705
30.03.12;20:15:00;0.030262615
30.03.12;20:30:00;0.030138179
30.03.12;20:45:00;0.029789761
30.03.12;21:00:00;0.029117812
30.03.12;21:15:00;0.028196992
30.03.12;21:30:00;0.027226398
30.03.12;21:45:00;0.026330466
30.03.12;22:00:00;0.025683403
30.03.12;22:15:00;0.02521055
30.03.12;22:30:00;0.024862132
30.03.12;22:45:00;0.0245386
30.03.12;23:00:00;0.024165295
30.03.12;23:15:00;0.02379199
30.03.12;23:30:00;0.023393797
30.03.12;23:45:00;0.023020492
31.03.12;00:00:00;0.023020492
31.03.12;00:15:00;0.023144927
31.03.12;00:30:00;0.023319136
31.03.12;00:45:00;0.023468459
31.03.12;01:00:00;0.023518233
31.03.12;01:15:00;0.023518233
31.03.12;01:30:00;0.023468459
31.03.12;01:45:00;0.023468459
31.03.12;02:00:00;0.023568007
31.03.12;02:15:00;0.023642668
31.03.12;02:30:00;0.023642668
31.03.12;02:45:00;0.023468459
31.03.12;03:00:00;0.023070266
31.03.12;03:15:00;0.022547639
31.03.12;03:30:00;0.021975237
31.03.12;03:45:00;0.021527271
31.03.12;04:00:00;0.021253514
31.03.12;04:15:00;0.021178853
31.03.12;04:30:00;0.021178853
31.03.12;04:45:00;0.021228627
31.03.12;05:00:00;0.021253514
31.03.12;05:15:00;0.021353062
31.03.12;05:30:00;0.021626819
31.03.12;05:45:00;0.02212456
31.03.12;06:00:00;0.022920944
31.03.12;06:15:00;0.023816877
31.03.12;06:30:00;0.024638148
31.03.12;06:45:00;0.025135889
31.03.12;07:00:00;0.02521055
31.03.12;07:15:00;0.025160776
31.03.12;07:30:00;0.02545942
31.03.12;07:45:00;0.026479788
31.03.12;08:00:00;0.028520523
31.03.12;08:15:00;0.031083886
31.03.12;08:30:00;0.033522814
31.03.12;08:45:00;0.035215131
31.03.12;09:00:00;0.035687985
31.03.12;09:15:00;0.035289792
31.03.12;09:30:00;0.034493408
31.03.12;09:45:00;0.033871232
31.03.12;10:00:00;0.033771684
31.03.12;10:15:00;0.034120102
31.03.12;10:30:00;0.034667617
31.03.12;10:45:00;0.035215131
31.03.12;11:00:00;0.035588437
31.03.12;11:15:00;0.035737759
31.03.12;11:30:00;0.035762646
31.03.12;11:45:00;0.035663098
31.03.12;12:00:00;0.035513776
31.03.12;12:15:00;0.035289792
31.03.12;12:30:00;0.035040922
31.03.12;12:45:00;0.034767165
31.03.12;13:00:00;0.034443634
31.03.12;13:15:00;0.034045441
31.03.12;13:30:00;0.03347304
31.03.12;13:45:00;0.032651768
31.03.12;14:00:00;0.031581627
31.03.12;14:15:00;0.030337276
31.03.12;14:30:00;0.029142699
31.03.12;14:45:00;0.028147218
31.03.12;15:00:00;0.027475269
31.03.12;15:15:00;0.027027302
31.03.12;15:30:00;0.026753545
31.03.12;15:45:00;0.026479788
31.03.12;16:00:00;0.026181144
31.03.12;16:15:00;0.025907386
31.03.12;16:30:00;0.025758064
31.03.12;16:45:00;0.025882499
31.03.12;17:00:00;0.026330466
31.03.12;17:15:00;0.026902867
31.03.12;17:30:00;0.027425494
31.03.12;17:45:00;0.027699252
31.03.12;18:00:00;0.02754993
31.03.12;18:15:00;0.02712685
31.03.12;18:30:00;0.026653997
31.03.12;18:45:00;0.026330466
31.03.12;19:00:00;0.026355353
31.03.12;19:15:00;0.02662911
31.03.12;19:30:00;0.027052189
31.03.12;19:45:00;0.02754993
31.03.12;20:00:00;0.027973009
31.03.12;20:15:00;0.028246766
31.03.12;20:30:00;0.028346314
31.03.12;20:45:00;0.028147218
31.03.12;21:00:00;0.027649478
31.03.12;21:15:00;0.026952641
