23.02.12;05:00:00;0.012200565
23.02.12;05:15:00;0.01285683
23.02.12;05:30:00;0.014229021
23.02.12;05:45:00;0.01664527
23.02.12;06:00:00;0.020284558
23.02.12;06:15:00;0.024699433
23.02.12;06:30:00;0.029233628
23.02.12;06:45:00;0.03326071
23.02.12;07:00:00;0.036273563
23.02.12;07:15:00;0.038331849
23.02.12;07:30:00;0.039584719
23.02.12;07:45:00;0.040211154
23.02.12;08:00:00;0.040390135
23.02.12;08:15:00;0.040211154
23.02.12;08:30:00;0.03970404
23.02.12;08:45:00;0.038988114
23.02.12;09:00:00;0.038093208
23.02.12;09:15:00;0.03716847
23.02.12;09:30:00;0.036243733
23.02.12;09:45:00;0.035497977
23.02.12;10:00:00;0.034990863
23.02.12;10:15:00;0.034662731
23.02.12;10:30:00;0.03451358
23.02.12;10:45:00;0.03451358
23.02.12;11:00:00;0.0346329
23.02.12;11:15:00;0.034901373
23.02.12;11:30:00;0.035408487
23.02.12;11:45:00;0.036243733
23.02.12;12:00:00;0.037407112
23.02.12;12:15:00;0.038659982
23.02.12;12:30:00;0.03967421
23.02.12;12:45:00;0.040211154
23.02.12;13:00:00;0.040032173
23.02.12;13:15:00;0.039286417
23.02.12;13:30:00;0.038182698
23.02.12;13:45:00;0.036989489
23.02.12;14:00:00;0.03585594
23.02.12;14:15:00;0.034841712
23.02.12;14:30:00;0.033916975
23.02.12;14:45:00;0.033022068
23.02.12;15:00:00;0.032186821
23.02.12;15:15:00;0.031470896
23.02.12;15:30:00;0.030874291
23.02.12;15:45:00;0.030546159
23.02.12;16:00:00;0.030486498
23.02.12;16:15:00;0.0307848
23.02.12;16:30:00;0.031500726
23.02.12;16:45:00;0.032783426
23.02.12;17:00:00;0.03460307
23.02.12;17:15:00;0.036899998
23.02.12;17:30:00;0.039554889
23.02.12;17:45:00;0.042448422
23.02.12;18:00:00;0.045461275
23.02.12;18:15:00;0.048384638
23.02.12;18:30:00;0.051069359
23.02.12;18:45:00;0.053366287
23.02.12;19:00:00;0.05509644
23.02.12;19:15:00;0.056140498
23.02.12;19:30:00;0.05634931
23.02.12;19:45:00;0.055603554
23.02.12;20:00:00;0.053903231
23.02.12;20:15:00;0.051516812
23.02.12;20:30:00;0.048891752
23.02.12;20:45:00;0.046415842
23.02.12;21:00:00;0.044417217
23.02.12;21:15:00;0.042776554
23.02.12;21:30:00;0.041285042
23.02.12;21:45:00;0.03973387
23.02.12;22:00:00;0.037944056
23.02.12;22:15:00;0.035945431
23.02.12;22:30:00;0.033797654
23.02.12;22:45:00;0.031530556
23.02.12;23:00:00;0.029233628
23.02.12;23:15:00;0.02690687
23.02.12;23:30:00;0.024609942
23.02.12;23:45:00;0.022342845
24.02.12;00:00:00;0.020115419
24.02.12;00:15:00;0.018091974
24.02.12;00:30:00;0.016336339
24.02.12;00:45:00;0.014848512
24.02.12;01:00:00;0.01374752
24.02.12;01:15:00;0.01297385
24.02.12;01:30:00;0.012467989
24.02.12;01:45:00;0.012140667
24.02.12;02:00:00;0.011932371
24.02.12;02:15:00;0.011783589
24.02.12;02:30:00;0.011724076
24.02.12;02:45:00;0.011634806
24.02.12;03:00:00;0.011545536
24.02.12;03:15:00;0.011486023
24.02.12;03:30:00;0.011396754
24.02.12;03:45:00;0.011396754
24.02.12;04:00:00;0.01142651
24.02.12;04:15:00;0.011545536
24.02.12;04:30:00;0.011694319
24.02.12;04:45:00;0.011902615
24.02.12;05:00:00;0.012170424
24.02.12;05:15:00;0.012825067
24.02.12;05:30:00;0.014193868
24.02.12;05:45:00;0.016604148
24.02.12;06:00:00;0.020234445
24.02.12;06:15:00;0.024638413
24.02.12;06:30:00;0.029161406
24.02.12;06:45:00;0.033178539
24.02.12;07:00:00;0.036183949
24.02.12;07:15:00;0.03823715
24.02.12;07:30:00;0.039486924
24.02.12;07:45:00;0.040111812
24.02.12;08:00:00;0.040290351
24.02.12;08:15:00;0.040111812
24.02.12;08:30:00;0.039605951
24.02.12;08:45:00;0.038891794
24.02.12;09:00:00;0.037999098
24.02.12;09:15:00;0.037076645
24.02.12;09:30:00;0.036154192
24.02.12;09:45:00;0.035410279
24.02.12;10:00:00;0.034904418
24.02.12;10:15:00;0.034577096
24.02.12;10:30:00;0.034428313
24.02.12;10:45:00;0.034428313
24.02.12;11:00:00;0.034547339
24.02.12;11:15:00;0.034815148
24.02.12;11:30:00;0.035321009
24.02.12;11:45:00;0.036154192
24.02.12;12:00:00;0.037314697
24.02.12;12:15:00;0.038564472
24.02.12;12:30:00;0.039576194
24.02.12;12:45:00;0.040111812
24.02.12;13:00:00;0.039933272
24.02.12;13:15:00;0.039189359
24.02.12;13:30:00;0.038088367
24.02.12;13:45:00;0.036898106
24.02.12;14:00:00;0.035767357
24.02.12;14:15:00;0.034755635
24.02.12;14:30:00;0.033833182
24.02.12;14:45:00;0.032940486
24.02.12;15:00:00;0.032107303
24.02.12;15:15:00;0.031393146
24.02.12;15:30:00;0.030798016
24.02.12;15:45:00;0.030470694
24.02.12;16:00:00;0.030411181
24.02.12;16:15:00;0.030708746
24.02.12;16:30:00;0.031422903
24.02.12;16:45:00;0.032702434
24.02.12;17:00:00;0.034517583
24.02.12;17:15:00;0.036808836
24.02.12;17:30:00;0.039457168
24.02.12;17:45:00;0.042343552
24.02.12;18:00:00;0.045348962
24.02.12;18:15:00;0.048265103
24.02.12;18:30:00;0.050943191
24.02.12;18:45:00;0.053234444
24.02.12;19:00:00;0.054960324
24.02.12;19:15:00;0.056001802
24.02.12;19:30:00;0.056210098
24.02.12;19:45:00;0.055466185
24.02.12;20:00:00;0.053770062
24.02.12;20:15:00;0.051389539
24.02.12;20:30:00;0.048770964
24.02.12;20:45:00;0.046301171
24.02.12;21:00:00;0.044307483
24.02.12;21:15:00;0.042670874
24.02.12;21:30:00;0.041183047
24.02.12;21:45:00;0.039635707
24.02.12;22:00:00;0.037850315
24.02.12;22:15:00;0.035856627
24.02.12;22:30:00;0.033714156
24.02.12;22:45:00;0.031452659
24.02.12;23:00:00;0.029161406
24.02.12;23:15:00;0.026840396
24.02.12;23:30:00;0.024549143
24.02.12;23:45:00;0.022287646
25.02.12;00:00:00;0.021014585
25.02.12;00:15:00;0.020242863
25.02.12;00:30:00;0.019560186
25.02.12;00:45:00;0.018788464
25.02.12;01:00:00;0.017660562
25.02.12;01:15:00;0.01632489
25.02.12;01:30:00;0.014989217
25.02.12;01:45:00;0.013831634
25.02.12;02:00:00;0.01303023
25.02.12;02:15:00;0.012555324
25.02.12;02:30:00;0.01228819
25.02.12;02:45:00;0.0121101
25.02.12;03:00:00;0.011961692
25.02.12;03:15:00;0.011842965
25.02.12;03:30:00;0.011724239
25.02.12;03:45:00;0.011605513
25.02.12;04:00:00;0.011516468
25.02.12;04:15:00;0.011427423
25.02.12;04:30:00;0.01136806
25.02.12;04:45:00;0.01136806
25.02.12;05:00:00;0.011427423
25.02.12;05:15:00;0.011605513
25.02.12;05:30:00;0.011961692
25.02.12;05:45:00;0.012585006
25.02.12;06:00:00;0.013534818
25.02.12;06:15:00;0.014811127
25.02.12;06:30:00;0.016413935
25.02.12;06:45:00;0.018283876
25.02.12;07:00:00;0.020450635
25.02.12;07:15:00;0.022884527
25.02.12;07:30:00;0.025555873
25.02.12;07:45:00;0.028405308
25.02.12;08:00:00;0.031403151
25.02.12;08:15:00;0.034371313
25.02.12;08:30:00;0.03707234
25.02.12;08:45:00;0.03926878
25.02.12;09:00:00;0.040841906
25.02.12;09:15:00;0.041880762
25.02.12;09:30:00;0.042533758
25.02.12;09:45:00;0.042978982
25.02.12;10:00:00;0.043335162
25.02.12;10:15:00;0.043691341
25.02.12;10:30:00;0.04404752
25.02.12;10:45:00;0.044463063
25.02.12;11:00:00;0.044967651
25.02.12;11:15:00;0.045561283
25.02.12;11:30:00;0.046303323
25.02.12;11:45:00;0.047193772
25.02.12;12:00:00;0.048202947
25.02.12;12:15:00;0.049212122
25.02.12;12:30:00;0.049983844
25.02.12;12:45:00;0.050399387
25.02.12;13:00:00;0.05028066
25.02.12;13:15:00;0.049746391
25.02.12;13:30:00;0.048915306
25.02.12;13:45:00;0.047935812
25.02.12;14:00:00;0.046926637
25.02.12;14:15:00;0.045976826
25.02.12;14:30:00;0.045056695
25.02.12;14:45:00;0.04422561
25.02.12;15:00:00;0.04348357
25.02.12;15:15:00;0.042860256
25.02.12;15:30:00;0.042355668
25.02.12;15:45:00;0.041999489
25.02.12;16:00:00;0.041821399
25.02.12;16:15:00;0.042058852
25.02.12;16:30:00;0.043008664
25.02.12;16:45:00;0.044967651
25.02.12;17:00:00;0.048054539
25.02.12;17:15:00;0.051824104
25.02.12;17:30:00;0.055623351
25.02.12;17:45:00;0.058799284
25.02.12;18:00:00;0.060906679
25.02.12;18:15:00;0.062064262
25.02.12;18:30:00;0.062657895
25.02.12;18:45:00;0.062984392
25.02.12;19:00:00;0.063281209
25.02.12;19:15:00;0.063221845
25.02.12;19:30:00;0.062450123
25.02.12;19:45:00;0.060520818
25.02.12;20:00:00;0.05725584
25.02.12;20:15:00;0.053130095
25.02.12;20:30:00;0.048796579
25.02.12;20:45:00;0.044967651
25.02.12;21:00:00;0.042118215
25.02.12;21:15:00;0.040159229
25.02.12;21:30:00;0.038882919
25.02.12;21:45:00;0.038051834
25.02.12;22:00:00;0.03742852
25.02.12;22:15:00;0.036834887
25.02.12;22:30:00;0.036092847
25.02.12;22:45:00;0.035083672
25.02.12;23:00:00;0.033658954
25.02.12;23:15:00;0.031878057
25.02.12;23:30:00;0.029919071
25.02.12;23:45:00;0.027930402
26.02.12;00:00:00;0.025904821
26.02.12;00:15:00;0.024010069
26.02.12;00:30:00;0.022204133
26.02.12;00:45:00;0.020457407
26.02.12;01:00:00;0.018769893
26.02.12;01:15:00;0.017230407
26.02.12;01:30:00;0.015868553
26.02.12;01:45:00;0.01477315
26.02.12;02:00:00;0.014003406
26.02.12;02:15:00;0.013470507
26.02.12;02:30:00;0.013085635
26.02.12;02:45:00;0.012819186
26.02.12;03:00:00;0.012552736
26.02.12;03:15:00;0.012286287
26.02.12;03:30:00;0.012049443
26.02.12;03:45:00;0.011842204
26.02.12;04:00:00;0.011634965
26.02.12;04:15:00;0.011486938
26.02.12;04:30:00;0.011398121
26.02.12;04:45:00;0.01133891
26.02.12;05:00:00;0.01133891
26.02.12;05:15:00;0.011368516
26.02.12;05:30:00;0.011457332
26.02.12;05:45:00;0.011575754
26.02.12;06:00:00;0.011753388
26.02.12;06:15:00;0.011960626
26.02.12;06:30:00;0.012227076
26.02.12;06:45:00;0.012552736
26.02.12;07:00:00;0.013026424
26.02.12;07:15:00;0.013796168
26.02.12;07:30:00;0.015128416
26.02.12;07:45:00;0.017260012
26.02.12;08:00:00;0.02030938
26.02.12;08:15:00;0.02406928
26.02.12;08:30:00;0.028184446
26.02.12;08:45:00;0.032270006
26.02.12;09:00:00;0.036089117
26.02.12;09:15:00;0.039582567
26.02.12;09:30:00;0.042750356
26.02.12;09:45:00;0.045592485
26.02.12;10:00:00;0.048138559
26.02.12;10:15:00;0.050477395
26.02.12;10:30:00;0.052697808
26.02.12;10:45:00;0.054947827
26.02.12;11:00:00;0.057227451
26.02.12;11:15:00;0.059388653
26.02.12;11:30:00;0.061164984
26.02.12;11:45:00;0.062349204
26.02.12;12:00:00;0.06270447
26.02.12;12:15:00;0.062230782
26.02.12;12:30:00;0.060957745
26.02.12;12:45:00;0.058885359
26.02.12;13:00:00;0.056132047
26.02.12;13:15:00;0.052905046
26.02.12;13:30:00;0.049530018
26.02.12;13:45:00;0.046332623
26.02.12;14:00:00;0.0435201
26.02.12;14:15:00;0.041122053
26.02.12;14:30:00;0.039108879
26.02.12;14:45:00;0.03745097
26.02.12;15:00:00;0.036118722
26.02.12;15:15:00;0.034964107
26.02.12;15:30:00;0.033987125
26.02.12;15:45:00;0.033010144
26.02.12;16:00:00;0.032062767
26.02.12;16:15:00;0.031352235
26.02.12;16:30:00;0.031144997
26.02.12;16:45:00;0.031796318
26.02.12;17:00:00;0.033424621
26.02.12;17:15:00;0.035793062
26.02.12;17:30:00;0.038487163
26.02.12;17:45:00;0.041151659
26.02.12;18:00:00;0.043460889
26.02.12;18:15:00;0.045444458
26.02.12;18:30:00;0.047279999
26.02.12;18:45:00;0.049026725
26.02.12;19:00:00;0.05077345
26.02.12;19:15:00;0.05222412
26.02.12;19:30:00;0.053023468
26.02.12;19:45:00;0.052727413
26.02.12;20:00:00;0.051187927
26.02.12;20:15:00;0.048760275
26.02.12;20:30:00;0.046066174
26.02.12;20:45:00;0.043608916
26.02.12;21:00:00;0.041862191
26.02.12;21:15:00;0.04061876
26.02.12;21:30:00;0.039582567
26.02.12;21:45:00;0.038427952
26.02.12;22:00:00;0.036947676
26.02.12;22:15:00;0.035112135
26.02.12;22:30:00;0.033039749
26.02.12;22:45:00;0.03078973
26.02.12;23:00:00;0.028480501
26.02.12;23:15:00;0.026171271
26.02.12;23:30:00;0.023891647
26.02.12;23:45:00;0.021671233
27.02.12;00:00:00;0.019961096
27.02.12;00:15:00;0.017953175
27.02.12;00:30:00;0.016211009
27.02.12;00:45:00;0.014734596
27.02.12;01:00:00;0.013642051
27.02.12;01:15:00;0.012874317
27.02.12;01:30:00;0.012372336
27.02.12;01:45:00;0.012047526
27.02.12;02:00:00;0.011840828
27.02.12;02:15:00;0.011693187
27.02.12;02:30:00;0.01163413
27.02.12;02:45:00;0.011545545
27.02.12;03:00:00;0.011456961
27.02.12;03:15:00;0.011397904
27.02.12;03:30:00;0.011309319
27.02.12;03:45:00;0.011309319
27.02.12;04:00:00;0.011338848
27.02.12;04:15:00;0.011456961
27.02.12;04:30:00;0.011604602
27.02.12;04:45:00;0.0118113
27.02.12;05:00:00;0.012077054
27.02.12;05:15:00;0.012726675
27.02.12;05:30:00;0.014084975
27.02.12;05:45:00;0.016476763
27.02.12;06:00:00;0.020079209
27.02.12;06:15:00;0.02444939
27.02.12;06:30:00;0.028937684
27.02.12;06:45:00;0.032923997
27.02.12;07:00:00;0.035906351
27.02.12;07:15:00;0.0379438
27.02.12;07:30:00;0.039183986
27.02.12;07:45:00;0.039804079
27.02.12;08:00:00;0.039981249
27.02.12;08:15:00;0.039804079
27.02.12;08:30:00;0.039302099
27.02.12;08:45:00;0.038593421
27.02.12;09:00:00;0.037707574
27.02.12;09:15:00;0.036792198
27.02.12;09:30:00;0.035876822
27.02.12;09:45:00;0.035138616
27.02.12;10:00:00;0.034636636
27.02.12;10:15:00;0.034311825
27.02.12;10:30:00;0.034164184
27.02.12;10:45:00;0.034164184
27.02.12;11:00:00;0.034282297
27.02.12;11:15:00;0.034548051
27.02.12;11:30:00;0.035050031
27.02.12;11:45:00;0.035876822
27.02.12;12:00:00;0.037028424
27.02.12;12:15:00;0.03826861
27.02.12;12:30:00;0.039272571
27.02.12;12:45:00;0.039804079
27.02.12;13:00:00;0.03962691
27.02.12;13:15:00;0.038888704
27.02.12;13:30:00;0.037796158
27.02.12;13:45:00;0.036615029
27.02.12;14:00:00;0.035492955
27.02.12;14:15:00;0.034488995
27.02.12;14:30:00;0.033573619
27.02.12;14:45:00;0.032687771
27.02.12;15:00:00;0.03186098
27.02.12;15:15:00;0.031152302
27.02.12;15:30:00;0.030561738
27.02.12;15:45:00;0.030236927
27.02.12;16:00:00;0.03017787
27.02.12;16:15:00;0.030473153
27.02.12;16:30:00;0.031181831
27.02.12;16:45:00;0.032451545
27.02.12;17:00:00;0.034252769
27.02.12;17:15:00;0.036526444
27.02.12;17:30:00;0.039154458
27.02.12;17:45:00;0.042018698
27.02.12;18:00:00;0.045001051
27.02.12;18:15:00;0.04789482
27.02.12;18:30:00;0.050552362
27.02.12;18:45:00;0.052826037
27.02.12;19:00:00;0.054538676
27.02.12;19:15:00;0.055572164
27.02.12;19:30:00;0.055778862
27.02.12;19:45:00;0.055040656
27.02.12;20:00:00;0.053357546
27.02.12;20:15:00;0.050995286
27.02.12;20:30:00;0.0483968
27.02.12;20:45:00;0.045945955
27.02.12;21:00:00;0.043967562
27.02.12;21:15:00;0.042343509
27.02.12;21:30:00;0.040867096
27.02.12;21:45:00;0.039331627
27.02.12;22:00:00;0.037559932
27.02.12;22:15:00;0.03558154
27.02.12;22:30:00;0.033455506
27.02.12;22:45:00;0.031211359
27.02.12;23:00:00;0.028937684
27.02.12;23:15:00;0.02663448
27.02.12;23:30:00;0.024360805
27.02.12;23:45:00;0.022116658
28.02.12;00:00:00;0.019908111
28.02.12;00:15:00;0.01790552
28.02.12;00:30:00;0.016167978
28.02.12;00:45:00;0.014695484
28.02.12;01:00:00;0.013605839
28.02.12;01:15:00;0.012840143
28.02.12;01:30:00;0.012339495
28.02.12;01:45:00;0.012015546
28.02.12;02:00:00;0.011809397
28.02.12;02:15:00;0.011662148
28.02.12;02:30:00;0.011603248
28.02.12;02:45:00;0.011514899
28.02.12;03:00:00;0.011426549
28.02.12;03:15:00;0.011367649
28.02.12;03:30:00;0.0112793
28.02.12;03:45:00;0.0112793
28.02.12;04:00:00;0.011308749
28.02.12;04:15:00;0.011426549
28.02.12;04:30:00;0.011573798
28.02.12;04:45:00;0.011779947
28.02.12;05:00:00;0.012044996
28.02.12;05:15:00;0.012692893
28.02.12;05:30:00;0.014047587
28.02.12;05:45:00;0.016433027
28.02.12;06:00:00;0.020025911
28.02.12;06:15:00;0.024384491
28.02.12;06:30:00;0.028860871
28.02.12;06:45:00;0.032836603
28.02.12;07:00:00;0.03581104
28.02.12;07:15:00;0.037843081
28.02.12;07:30:00;0.039079975
28.02.12;07:45:00;0.039698423
28.02.12;08:00:00;0.039875122
28.02.12;08:15:00;0.039698423
28.02.12;08:30:00;0.039197775
28.02.12;08:45:00;0.038490978
28.02.12;09:00:00;0.037607482
28.02.12;09:15:00;0.036694536
28.02.12;09:30:00;0.03578159
28.02.12;09:45:00;0.035045343
28.02.12;10:00:00;0.034544696
28.02.12;10:15:00;0.034220747
28.02.12;10:30:00;0.034073498
28.02.12;10:45:00;0.034073498
28.02.12;11:00:00;0.034191297
28.02.12;11:15:00;0.034456346
28.02.12;11:30:00;0.034956994
28.02.12;11:45:00;0.03578159
28.02.12;12:00:00;0.036930135
28.02.12;12:15:00;0.038167029
28.02.12;12:30:00;0.039168325
28.02.12;12:45:00;0.039698423
28.02.12;13:00:00;0.039521723
28.02.12;13:15:00;0.038785477
28.02.12;13:30:00;0.037695831
28.02.12;13:45:00;0.036517837
28.02.12;14:00:00;0.035398742
28.02.12;14:15:00;0.034397446
28.02.12;14:30:00;0.0334845
28.02.12;14:45:00;0.032601004
28.02.12;15:00:00;0.031776408
28.02.12;15:15:00;0.031069611
28.02.12;15:30:00;0.030480614
28.02.12;15:45:00;0.030156665
28.02.12;16:00:00;0.030097765
28.02.12;16:15:00;0.030392264
28.02.12;16:30:00;0.031099061
28.02.12;16:45:00;0.032365405
28.02.12;17:00:00;0.034161847
28.02.12;17:15:00;0.036429487
28.02.12;17:30:00;0.039050525
28.02.12;17:45:00;0.041907163
28.02.12;18:00:00;0.044881599
28.02.12;18:15:00;0.047767686
28.02.12;18:30:00;0.050418175
28.02.12;18:45:00;0.052685814
28.02.12;19:00:00;0.054393907
28.02.12;19:15:00;0.055424652
28.02.12;19:30:00;0.055630801
28.02.12;19:45:00;0.054894555
28.02.12;20:00:00;0.053215912
28.02.12;20:15:00;0.050859923
28.02.12;20:30:00;0.048268334
28.02.12;20:45:00;0.045823995
28.02.12;21:00:00;0.043850854
28.02.12;21:15:00;0.042231111
28.02.12;21:30:00;0.040758618
28.02.12;21:45:00;0.039227225
28.02.12;22:00:00;0.037460233
28.02.12;22:15:00;0.035487091
28.02.12;22:30:00;0.033366701
28.02.12;22:45:00;0.031128511
28.02.12;23:00:00;0.028860871
28.02.12;23:15:00;0.026563781
28.02.12;23:30:00;0.024296141
28.02.12;23:45:00;0.022057951
29.02.12;00:00:00;0.019854392
29.02.12;00:15:00;0.017857205
29.02.12;00:30:00;0.016124351
29.02.12;00:45:00;0.014655831
29.02.12;01:00:00;0.013569126
29.02.12;01:15:00;0.012805496
29.02.12;01:30:00;0.012306199
29.02.12;01:45:00;0.011983124
29.02.12;02:00:00;0.011777532
29.02.12;02:15:00;0.01163068
29.02.12;02:30:00;0.011571939
29.02.12;02:45:00;0.011483828
29.02.12;03:00:00;0.011395716
29.02.12;03:15:00;0.011336976
29.02.12;03:30:00;0.011248864
29.02.12;03:45:00;0.011248864
29.02.12;04:00:00;0.011278235
29.02.12;04:15:00;0.011395716
29.02.12;04:30:00;0.011542568
29.02.12;04:45:00;0.011748161
29.02.12;05:00:00;0.012012495
29.02.12;05:15:00;0.012658644
29.02.12;05:30:00;0.014009682
29.02.12;05:45:00;0.016388685
29.02.12;06:00:00;0.019971874
29.02.12;06:15:00;0.024318694
29.02.12;06:30:00;0.028782995
29.02.12;06:45:00;0.032747999
29.02.12;07:00:00;0.03571441
29.02.12;07:15:00;0.037740968
29.02.12;07:30:00;0.038974525
29.02.12;07:45:00;0.039591303
29.02.12;08:00:00;0.039767525
29.02.12;08:15:00;0.039591303
29.02.12;08:30:00;0.039092006
29.02.12;08:45:00;0.038387116
29.02.12;09:00:00;0.037506004
29.02.12;09:15:00;0.036595522
29.02.12;09:30:00;0.035685039
29.02.12;09:45:00;0.034950779
29.02.12;10:00:00;0.034451483
29.02.12;10:15:00;0.034128408
29.02.12;10:30:00;0.033981556
29.02.12;10:45:00;0.033981556
29.02.12;11:00:00;0.034099038
29.02.12;11:15:00;0.034363371
29.02.12;11:30:00;0.034862668
29.02.12;11:45:00;0.035685039
29.02.12;12:00:00;0.036830485
29.02.12;12:15:00;0.038064042
29.02.12;12:30:00;0.039062636
29.02.12;12:45:00;0.039591303
29.02.12;13:00:00;0.039415081
29.02.12;13:15:00;0.038680821
29.02.12;13:30:00;0.037594116
29.02.12;13:45:00;0.0364193
29.02.12;14:00:00;0.035303224
29.02.12;14:15:00;0.034304631
29.02.12;14:30:00;0.033394148
29.02.12;14:45:00;0.032513036
29.02.12;15:00:00;0.031690665
29.02.12;15:15:00;0.030985775
29.02.12;15:30:00;0.030398367
29.02.12;15:45:00;0.030075293
29.02.12;16:00:00;0.030016552
29.02.12;16:15:00;0.030310256
29.02.12;16:30:00;0.031015145
29.02.12;16:45:00;0.032278073
29.02.12;17:00:00;0.034069667
29.02.12;17:15:00;0.036331188
29.02.12;17:30:00;0.038945154
29.02.12;17:45:00;0.041794083
29.02.12;18:00:00;0.044760494
29.02.12;18:15:00;0.047638793
29.02.12;18:30:00;0.05028213
29.02.12;18:45:00;0.052543651
29.02.12;19:00:00;0.054247134
29.02.12;19:15:00;0.055275098
29.02.12;19:30:00;0.055480691
29.02.12;19:45:00;0.054746431
29.02.12;20:00:00;0.053072318
29.02.12;20:15:00;0.050722686
29.02.12;20:30:00;0.04813809
29.02.12;20:45:00;0.045700347
29.02.12;21:00:00;0.04373253
29.02.12;21:15:00;0.042117158
29.02.12;21:30:00;0.040648638
29.02.12;21:45:00;0.039121377
29.02.12;22:00:00;0.037359152
29.02.12;22:15:00;0.035391335
29.02.12;22:30:00;0.033276666
29.02.12;22:45:00;0.031044516
29.02.12;23:00:00;0.028782995
29.02.12;23:15:00;0.026492103
29.02.12;23:30:00;0.024230582
29.02.12;23:45:00;0.021998432
01.03.12;00:00:00;0.019799963
01.03.12;00:15:00;0.017808251
01.03.12;00:30:00;0.016080148
01.03.12;00:45:00;0.014615653
01.03.12;01:00:00;0.013531927
01.03.12;01:15:00;0.01277039
01.03.12;01:30:00;0.012272462
01.03.12;01:45:00;0.011950274
01.03.12;02:00:00;0.011745244
01.03.12;02:15:00;0.011598795
01.03.12;02:30:00;0.011540215
01.03.12;02:45:00;0.011452346
01.03.12;03:00:00;0.011364476
01.03.12;03:15:00;0.011305896
01.03.12;03:30:00;0.011218026
01.03.12;03:45:00;0.011218026
01.03.12;04:00:00;0.011247316
01.03.12;04:15:00;0.011364476
01.03.12;04:30:00;0.011510925
01.03.12;04:45:00;0.011715955
01.03.12;05:00:00;0.011979563
01.03.12;05:15:00;0.012623941
01.03.12;05:30:00;0.013971276
01.03.12;05:45:00;0.016343757
01.03.12;06:00:00;0.019917123
01.03.12;06:15:00;0.024252026
01.03.12;06:30:00;0.028704088
01.03.12;06:45:00;0.032658223
01.03.12;07:00:00;0.035616502
01.03.12;07:15:00;0.037637504
01.03.12;07:30:00;0.038867679
01.03.12;07:45:00;0.039482767
01.03.12;08:00:00;0.039658506
01.03.12;08:15:00;0.039482767
01.03.12;08:30:00;0.038984838
01.03.12;08:45:00;0.038281881
01.03.12;09:00:00;0.037403185
01.03.12;09:15:00;0.036495198
01.03.12;09:30:00;0.035587212
01.03.12;09:45:00;0.034854965
01.03.12;10:00:00;0.034357036
01.03.12;10:15:00;0.034034848
01.03.12;10:30:00;0.033888398
01.03.12;10:45:00;0.033888398
01.03.12;11:00:00;0.034005558
01.03.12;11:15:00;0.034269167
01.03.12;11:30:00;0.034767095
01.03.12;11:45:00;0.035587212
01.03.12;12:00:00;0.036729517
01.03.12;12:15:00;0.037959692
01.03.12;12:30:00;0.038955549
01.03.12;12:45:00;0.039482767
01.03.12;13:00:00;0.039307027
01.03.12;13:15:00;0.03857478
01.03.12;13:30:00;0.037491054
01.03.12;13:45:00;0.036319459
01.03.12;14:00:00;0.035206443
01.03.12;14:15:00;0.034210587
01.03.12;14:30:00;0.033302601
01.03.12;14:45:00;0.032423904
01.03.12;15:00:00;0.031603787
01.03.12;15:15:00;0.03090083
01.03.12;15:30:00;0.030315032
01.03.12;15:45:00;0.029992843
01.03.12;16:00:00;0.029934264
01.03.12;16:15:00;0.030227163
01.03.12;16:30:00;0.03093012
01.03.12;16:45:00;0.032189585
01.03.12;17:00:00;0.033976268
01.03.12;17:15:00;0.036231589
01.03.12;17:30:00;0.038838389
01.03.12;17:45:00;0.041679508
01.03.12;18:00:00;0.044637787
01.03.12;18:15:00;0.047508195
01.03.12;18:30:00;0.050144285
01.03.12;18:45:00;0.052399606
01.03.12;19:00:00;0.05409842
01.03.12;19:15:00;0.055123566
