06.04.12;14:45:00;0.015631897
06.04.12;15:00:00;0.015706335
06.04.12;15:15:00;0.015731147
06.04.12;15:30:00;0.015706335
06.04.12;15:45:00;0.015631897
06.04.12;16:00:00;0.015532647
06.04.12;16:15:00;0.015458209
06.04.12;16:30:00;0.015483022
06.04.12;16:45:00;0.015631897
06.04.12;17:00:00;0.01595446
06.04.12;17:15:00;0.016351461
06.04.12;17:30:00;0.016748461
06.04.12;17:45:00;0.016971774
06.04.12;18:00:00;0.016971774
06.04.12;18:15:00;0.016872524
06.04.12;18:30:00;0.016822899
06.04.12;18:45:00;0.016971774
06.04.12;19:00:00;0.0174184
06.04.12;19:15:00;0.018063526
06.04.12;19:30:00;0.018783089
06.04.12;19:45:00;0.019428215
06.04.12;20:00:00;0.019899653
06.04.12;20:15:00;0.020172591
06.04.12;20:30:00;0.020222216
06.04.12;20:45:00;0.020098153
06.04.12;21:00:00;0.019750778
06.04.12;21:15:00;0.01927934
06.04.12;21:30:00;0.018708652
06.04.12;21:45:00;0.018088338
06.04.12;22:00:00;0.017468025
06.04.12;22:15:00;0.016897336
06.04.12;22:30:00;0.016351461
06.04.12;22:45:00;0.01585521
06.04.12;23:00:00;0.015433397
06.04.12;23:15:00;0.015135646
06.04.12;23:30:00;0.014961959
06.04.12;23:45:00;0.014961959
07.04.12;00:00:00;0.016674024
07.04.12;00:15:00;0.016351461
07.04.12;00:30:00;0.016078523
07.04.12;00:45:00;0.01585521
07.04.12;01:00:00;0.015681522
07.04.12;01:15:00;0.01555746
07.04.12;01:30:00;0.015483022
07.04.12;01:45:00;0.015408584
07.04.12;02:00:00;0.015334147
07.04.12;02:15:00;0.015284522
07.04.12;02:30:00;0.015210084
07.04.12;02:45:00;0.015185272
07.04.12;03:00:00;0.015160459
07.04.12;03:15:00;0.015160459
07.04.12;03:30:00;0.015160459
07.04.12;03:45:00;0.015185272
07.04.12;04:00:00;0.015210084
07.04.12;04:15:00;0.015234897
07.04.12;04:30:00;0.015284522
07.04.12;04:45:00;0.015408584
07.04.12;05:00:00;0.01555746
07.04.12;05:15:00;0.015706335
07.04.12;05:30:00;0.01575596
07.04.12;05:45:00;0.015631897
07.04.12;06:00:00;0.015358959
07.04.12;06:15:00;0.015383772
07.04.12;06:30:00;0.016177773
07.04.12;06:45:00;0.018311651
07.04.12;07:00:00;0.022058344
07.04.12;07:15:00;0.026946413
07.04.12;07:30:00;0.032181858
07.04.12;07:45:00;0.037069927
07.04.12;08:00:00;0.040990308
07.04.12;08:15:00;0.043967812
07.04.12;08:30:00;0.04610169
07.04.12;08:45:00;0.04756563
07.04.12;09:00:00;0.048458881
07.04.12;09:15:00;0.048955132
07.04.12;09:30:00;0.049203257
07.04.12;09:45:00;0.049352132
07.04.12;10:00:00;0.049501008
07.04.12;10:15:00;0.049674695
07.04.12;10:30:00;0.049848383
07.04.12;10:45:00;0.050022071
07.04.12;11:00:00;0.050146133
07.04.12;11:15:00;0.050295009
07.04.12;11:30:00;0.050443884
07.04.12;11:45:00;0.050692009
07.04.12;12:00:00;0.050964947
07.04.12;12:15:00;0.051138635
07.04.12;12:30:00;0.050964947
07.04.12;12:45:00;0.050245384
07.04.12;13:00:00;0.048756632
07.04.12;13:15:00;0.046573128
07.04.12;13:30:00;0.043694874
07.04.12;13:45:00;0.040196307
07.04.12;14:00:00;0.036176676
07.04.12;14:15:00;0.03200817
07.04.12;14:30:00;0.028062977
07.04.12;14:45:00;0.024787723
07.04.12;15:00:00;0.022430532
07.04.12;15:15:00;0.020867342
07.04.12;15:30:00;0.019874841
07.04.12;15:45:00;0.019204902
07.04.12;16:00:00;0.018634214
07.04.12;16:15:00;0.018187588
07.04.12;16:30:00;0.01791465
07.04.12;16:45:00;0.017865025
07.04.12;17:00:00;0.018063526
07.04.12;17:15:00;0.018361276
07.04.12;17:30:00;0.018659026
07.04.12;17:45:00;0.018758277
07.04.12;18:00:00;0.018584589
07.04.12;18:15:00;0.018286838
07.04.12;18:30:00;0.018038713
07.04.12;18:45:00;0.018088338
07.04.12;19:00:00;0.018534964
07.04.12;19:15:00;0.019254527
07.04.12;19:30:00;0.020073341
07.04.12;19:45:00;0.020768092
07.04.12;20:00:00;0.021214718
07.04.12;20:15:00;0.021363593
07.04.12;20:30:00;0.021289155
07.04.12;20:45:00;0.020991405
07.04.12;21:00:00;0.020495154
07.04.12;21:15:00;0.019899653
07.04.12;21:30:00;0.019204902
07.04.12;21:45:00;0.018534964
07.04.12;22:00:00;0.017889838
07.04.12;22:15:00;0.017343962
07.04.12;22:30:00;0.016872524
07.04.12;22:45:00;0.016525148
07.04.12;23:00:00;0.016277023
07.04.12;23:15:00;0.016128148
07.04.12;23:30:00;0.015979273
07.04.12;23:45:00;0.01585521
08.04.12;00:00:00;0.01565671
08.04.12;00:15:00;0.015433397
08.04.12;00:30:00;0.015210084
08.04.12;00:45:00;0.014961959
08.04.12;01:00:00;0.014738646
08.04.12;01:15:00;0.014540146
08.04.12;01:30:00;0.01439127
08.04.12;01:45:00;0.01429202
08.04.12;02:00:00;0.014242395
08.04.12;02:15:00;0.014242395
08.04.12;02:30:00;0.014267208
08.04.12;02:45:00;0.01429202
08.04.12;03:00:00;0.014316833
08.04.12;03:15:00;0.014316833
08.04.12;03:30:00;0.014316833
08.04.12;03:45:00;0.01429202
08.04.12;04:00:00;0.014242395
08.04.12;04:15:00;0.014217583
08.04.12;04:30:00;0.014217583
08.04.12;04:45:00;0.01429202
08.04.12;05:00:00;0.014440895
08.04.12;05:15:00;0.014614583
08.04.12;05:30:00;0.014738646
08.04.12;05:45:00;0.014738646
08.04.12;06:00:00;0.014564958
08.04.12;06:15:00;0.014316833
08.04.12;06:30:00;0.01419277
08.04.12;06:45:00;0.01429202
08.04.12;07:00:00;0.014738646
08.04.12;07:15:00;0.015383772
08.04.12;07:30:00;0.016028898
08.04.12;07:45:00;0.016525148
08.04.12;08:00:00;0.016698836
08.04.12;08:15:00;0.016624399
08.04.12;08:30:00;0.016376273
08.04.12;08:45:00;0.016078523
08.04.12;09:00:00;0.015805585
08.04.12;09:15:00;0.015582272
08.04.12;09:30:00;0.015458209
08.04.12;09:45:00;0.015408584
08.04.12;10:00:00;0.015458209
08.04.12;10:15:00;0.015607085
08.04.12;10:30:00;0.015830397
08.04.12;10:45:00;0.016078523
08.04.12;11:00:00;0.016326648
08.04.12;11:15:00;0.016549961
08.04.12;11:30:00;0.016698836
08.04.12;11:45:00;0.016748461
08.04.12;12:00:00;0.016649211
08.04.12;12:15:00;0.016425898
08.04.12;12:30:00;0.01615296
08.04.12;12:45:00;0.01585521
08.04.12;13:00:00;0.015582272
08.04.12;13:15:00;0.015383772
08.04.12;13:30:00;0.015234897
08.04.12;13:45:00;0.015185272
08.04.12;14:00:00;0.015234897
08.04.12;14:15:00;0.015358959
08.04.12;14:30:00;0.015507834
08.04.12;14:45:00;0.015631897
08.04.12;15:00:00;0.015706335
08.04.12;15:15:00;0.015731147
08.04.12;15:30:00;0.015706335
08.04.12;15:45:00;0.015631897
08.04.12;16:00:00;0.015532647
08.04.12;16:15:00;0.015458209
08.04.12;16:30:00;0.015483022
08.04.12;16:45:00;0.015631897
08.04.12;17:00:00;0.01595446
08.04.12;17:15:00;0.016351461
08.04.12;17:30:00;0.016748461
08.04.12;17:45:00;0.016971774
08.04.12;18:00:00;0.016971774
08.04.12;18:15:00;0.016872524
08.04.12;18:30:00;0.016822899
08.04.12;18:45:00;0.016971774
08.04.12;19:00:00;0.0174184
08.04.12;19:15:00;0.018063526
08.04.12;19:30:00;0.018783089
08.04.12;19:45:00;0.019428215
08.04.12;20:00:00;0.019899653
08.04.12;20:15:00;0.020172591
08.04.12;20:30:00;0.020222216
08.04.12;20:45:00;0.020098153
08.04.12;21:00:00;0.019750778
08.04.12;21:15:00;0.01927934
08.04.12;21:30:00;0.018708652
08.04.12;21:45:00;0.018088338
08.04.12;22:00:00;0.017468025
08.04.12;22:15:00;0.016897336
08.04.12;22:30:00;0.016351461
08.04.12;22:45:00;0.01585521
08.04.12;23:00:00;0.015433397
08.04.12;23:15:00;0.015135646
08.04.12;23:30:00;0.014961959
08.04.12;23:45:00;0.014961959
09.04.12;00:00:00;0.01565671
09.04.12;00:15:00;0.015433397
09.04.12;00:30:00;0.015210084
09.04.12;00:45:00;0.014961959
09.04.12;01:00:00;0.014738646
09.04.12;01:15:00;0.014540146
09.04.12;01:30:00;0.01439127
09.04.12;01:45:00;0.01429202
09.04.12;02:00:00;0.014242395
09.04.12;02:15:00;0.014242395
09.04.12;02:30:00;0.014267208
09.04.12;02:45:00;0.01429202
09.04.12;03:00:00;0.014316833
09.04.12;03:15:00;0.014316833
09.04.12;03:30:00;0.014316833
09.04.12;03:45:00;0.01429202
09.04.12;04:00:00;0.014242395
09.04.12;04:15:00;0.014217583
09.04.12;04:30:00;0.014217583
09.04.12;04:45:00;0.01429202
09.04.12;05:00:00;0.014440895
09.04.12;05:15:00;0.014614583
09.04.12;05:30:00;0.014738646
09.04.12;05:45:00;0.014738646
09.04.12;06:00:00;0.014564958
09.04.12;06:15:00;0.014316833
09.04.12;06:30:00;0.01419277
09.04.12;06:45:00;0.01429202
09.04.12;07:00:00;0.014738646
09.04.12;07:15:00;0.015383772
09.04.12;07:30:00;0.016028898
09.04.12;07:45:00;0.016525148
09.04.12;08:00:00;0.016698836
09.04.12;08:15:00;0.016624399
09.04.12;08:30:00;0.016376273
09.04.12;08:45:00;0.016078523
09.04.12;09:00:00;0.015805585
09.04.12;09:15:00;0.015582272
09.04.12;09:30:00;0.015458209
09.04.12;09:45:00;0.015408584
09.04.12;10:00:00;0.015458209
09.04.12;10:15:00;0.015607085
09.04.12;10:30:00;0.015830397
09.04.12;10:45:00;0.016078523
09.04.12;11:00:00;0.016326648
09.04.12;11:15:00;0.016549961
09.04.12;11:30:00;0.016698836
09.04.12;11:45:00;0.016748461
09.04.12;12:00:00;0.016649211
09.04.12;12:15:00;0.016425898
09.04.12;12:30:00;0.01615296
09.04.12;12:45:00;0.01585521
09.04.12;13:00:00;0.015582272
09.04.12;13:15:00;0.015383772
09.04.12;13:30:00;0.015234897
09.04.12;13:45:00;0.015185272
09.04.12;14:00:00;0.015234897
09.04.12;14:15:00;0.015358959
09.04.12;14:30:00;0.015507834
09.04.12;14:45:00;0.015631897
09.04.12;15:00:00;0.015706335
09.04.12;15:15:00;0.015731147
09.04.12;15:30:00;0.015706335
09.04.12;15:45:00;0.015631897
09.04.12;16:00:00;0.015532647
09.04.12;16:15:00;0.015458209
09.04.12;16:30:00;0.015483022
09.04.12;16:45:00;0.015631897
09.04.12;17:00:00;0.01595446
09.04.12;17:15:00;0.016351461
09.04.12;17:30:00;0.016748461
09.04.12;17:45:00;0.016971774
09.04.12;18:00:00;0.016971774
09.04.12;18:15:00;0.016872524
09.04.12;18:30:00;0.016822899
09.04.12;18:45:00;0.016971774
09.04.12;19:00:00;0.0174184
09.04.12;19:15:00;0.018063526
09.04.12;19:30:00;0.018783089
09.04.12;19:45:00;0.019428215
09.04.12;20:00:00;0.019899653
09.04.12;20:15:00;0.020172591
09.04.12;20:30:00;0.020222216
09.04.12;20:45:00;0.020098153
09.04.12;21:00:00;0.019750778
09.04.12;21:15:00;0.01927934
09.04.12;21:30:00;0.018708652
09.04.12;21:45:00;0.018088338
09.04.12;22:00:00;0.017468025
09.04.12;22:15:00;0.016897336
09.04.12;22:30:00;0.016351461
09.04.12;22:45:00;0.01585521
09.04.12;23:00:00;0.015433397
09.04.12;23:15:00;0.015135646
09.04.12;23:30:00;0.014961959
09.04.12;23:45:00;0.014961959
10.04.12;00:00:00;0.016674024
10.04.12;00:15:00;0.016401086
10.04.12;00:30:00;0.016103335
10.04.12;00:45:00;0.01585521
10.04.12;01:00:00;0.015631897
10.04.12;01:15:00;0.015433397
10.04.12;01:30:00;0.015284522
10.04.12;01:45:00;0.015185272
10.04.12;02:00:00;0.015160459
10.04.12;02:15:00;0.015160459
10.04.12;02:30:00;0.015185272
10.04.12;02:45:00;0.015185272
10.04.12;03:00:00;0.015160459
10.04.12;03:15:00;0.015110834
10.04.12;03:30:00;0.015036396
10.04.12;03:45:00;0.014961959
10.04.12;04:00:00;0.014887521
10.04.12;04:15:00;0.014837896
10.04.12;04:30:00;0.014862709
10.04.12;04:45:00;0.014961959
10.04.12;05:00:00;0.015160459
10.04.12;05:15:00;0.015408584
10.04.12;05:30:00;0.015582272
10.04.12;05:45:00;0.015631897
10.04.12;06:00:00;0.015507834
10.04.12;06:15:00;0.015433397
10.04.12;06:30:00;0.015681522
10.04.12;06:45:00;0.016525148
10.04.12;07:00:00;0.018162776
10.04.12;07:15:00;0.020668842
10.04.12;07:30:00;0.023993721
10.04.12;07:45:00;0.028137415
10.04.12;08:00:00;0.032975859
10.04.12;08:15:00;0.038012804
10.04.12;08:30:00;0.042627935
10.04.12;08:45:00;0.046225753
10.04.12;09:00:00;0.048334818
10.04.12;09:15:00;0.049302507
10.04.12;09:30:00;0.049550633
10.04.12;09:45:00;0.049575445
10.04.12;10:00:00;0.04972432
10.04.12;10:15:00;0.049997258
10.04.12;10:30:00;0.050295009
10.04.12;10:45:00;0.050468696
10.04.12;11:00:00;0.050419071
10.04.12;11:15:00;0.050195759
10.04.12;11:30:00;0.049823571
10.04.12;11:45:00;0.049352132
10.04.12;12:00:00;0.048781444
10.04.12;12:15:00;0.04796263
10.04.12;12:30:00;0.046722004
10.04.12;12:45:00;0.044885876
10.04.12;13:00:00;0.042354997
10.04.12;13:15:00;0.039551181
10.04.12;13:30:00;0.037020302
10.04.12;13:45:00;0.035283425
10.04.12;14:00:00;0.034712737
10.04.12;14:15:00;0.035283425
10.04.12;14:30:00;0.036722552
10.04.12;14:45:00;0.03885643
10.04.12;15:00:00;0.041412121
10.04.12;15:15:00;0.044067062
10.04.12;15:30:00;0.046374628
10.04.12;15:45:00;0.048012255
10.04.12;16:00:00;0.048657381
10.04.12;16:15:00;0.048632569
10.04.12;16:30:00;0.048359631
10.04.12;16:45:00;0.048235568
10.04.12;17:00:00;0.048533319
10.04.12;17:15:00;0.048979944
10.04.12;17:30:00;0.049104007
10.04.12;17:45:00;0.048458881
10.04.12;18:00:00;0.046722004
10.04.12;18:15:00;0.044091875
10.04.12;18:30:00;0.04091587
10.04.12;18:45:00;0.037516553
10.04.12;19:00:00;0.034191673
10.04.12;19:15:00;0.031139732
10.04.12;19:30:00;0.028608853
10.04.12;19:45:00;0.026797538
10.04.12;20:00:00;0.025780224
10.04.12;20:15:00;0.025333598
10.04.12;20:30:00;0.025110286
10.04.12;20:45:00;0.024787723
10.04.12;21:00:00;0.024092972
10.04.12;21:15:00;0.023125283
10.04.12;21:30:00;0.022033531
10.04.12;21:45:00;0.020991405
10.04.12;22:00:00;0.020098153
10.04.12;22:15:00;0.01937859
10.04.12;22:30:00;0.018783089
10.04.12;22:45:00;0.018311651
10.04.12;23:00:00;0.01791465
10.04.12;23:15:00;0.017567275
10.04.12;23:30:00;0.017269524
10.04.12;23:45:00;0.016971774
11.04.12;00:00:00;0.016674024
11.04.12;00:15:00;0.016401086
11.04.12;00:30:00;0.016103335
11.04.12;00:45:00;0.01585521
11.04.12;01:00:00;0.015631897
11.04.12;01:15:00;0.015433397
11.04.12;01:30:00;0.015284522
11.04.12;01:45:00;0.015185272
11.04.12;02:00:00;0.015160459
11.04.12;02:15:00;0.015160459
11.04.12;02:30:00;0.015185272
11.04.12;02:45:00;0.015185272
11.04.12;03:00:00;0.015160459
11.04.12;03:15:00;0.015110834
11.04.12;03:30:00;0.015036396
11.04.12;03:45:00;0.014961959
11.04.12;04:00:00;0.014887521
11.04.12;04:15:00;0.014837896
11.04.12;04:30:00;0.014862709
11.04.12;04:45:00;0.014961959
11.04.12;05:00:00;0.015160459
11.04.12;05:15:00;0.015408584
11.04.12;05:30:00;0.015582272
11.04.12;05:45:00;0.015631897
11.04.12;06:00:00;0.015507834
11.04.12;06:15:00;0.015433397
11.04.12;06:30:00;0.015681522
11.04.12;06:45:00;0.016525148
11.04.12;07:00:00;0.018162776
11.04.12;07:15:00;0.020668842
11.04.12;07:30:00;0.023993721
11.04.12;07:45:00;0.028137415
11.04.12;08:00:00;0.032975859
11.04.12;08:15:00;0.038012804
11.04.12;08:30:00;0.042627935
11.04.12;08:45:00;0.046225753
11.04.12;09:00:00;0.048334818
11.04.12;09:15:00;0.049302507
11.04.12;09:30:00;0.049550633
11.04.12;09:45:00;0.049575445
11.04.12;10:00:00;0.04972432
11.04.12;10:15:00;0.049997258
11.04.12;10:30:00;0.050295009
11.04.12;10:45:00;0.050468696
11.04.12;11:00:00;0.050419071
11.04.12;11:15:00;0.050195759
11.04.12;11:30:00;0.049823571
11.04.12;11:45:00;0.049352132
11.04.12;12:00:00;0.048781444
11.04.12;12:15:00;0.04796263
11.04.12;12:30:00;0.046722004
11.04.12;12:45:00;0.044885876
11.04.12;13:00:00;0.042354997
11.04.12;13:15:00;0.039551181
11.04.12;13:30:00;0.037020302
11.04.12;13:45:00;0.035283425
11.04.12;14:00:00;0.034712737
11.04.12;14:15:00;0.035283425
11.04.12;14:30:00;0.036722552
11.04.12;14:45:00;0.03885643
11.04.12;15:00:00;0.041412121
11.04.12;15:15:00;0.044067062
11.04.12;15:30:00;0.046374628
11.04.12;15:45:00;0.048012255
11.04.12;16:00:00;0.048657381
11.04.12;16:15:00;0.048632569
11.04.12;16:30:00;0.048359631
11.04.12;16:45:00;0.048235568
11.04.12;17:00:00;0.048533319
11.04.12;17:15:00;0.048979944
11.04.12;17:30:00;0.049104007
11.04.12;17:45:00;0.048458881
11.04.12;18:00:00;0.046722004
11.04.12;18:15:00;0.044091875
11.04.12;18:30:00;0.04091587
11.04.12;18:45:00;0.037516553
11.04.12;19:00:00;0.034191673
11.04.12;19:15:00;0.031139732
11.04.12;19:30:00;0.028608853
11.04.12;19:45:00;0.026797538
11.04.12;20:00:00;0.025780224
11.04.12;20:15:00;0.025333598
11.04.12;20:30:00;0.025110286
11.04.12;20:45:00;0.024787723
11.04.12;21:00:00;0.024092972
11.04.12;21:15:00;0.023125283
11.04.12;21:30:00;0.022033531
11.04.12;21:45:00;0.020991405
11.04.12;22:00:00;0.020098153
11.04.12;22:15:00;0.01937859
11.04.12;22:30:00;0.018783089
11.04.12;22:45:00;0.018311651
11.04.12;23:00:00;0.01791465
11.04.12;23:15:00;0.017567275
11.04.12;23:30:00;0.017269524
11.04.12;23:45:00;0.016971774
12.04.12;00:00:00;0.016674024
12.04.12;00:15:00;0.016401086
12.04.12;00:30:00;0.016103335
12.04.12;00:45:00;0.01585521
12.04.12;01:00:00;0.015631897
12.04.12;01:15:00;0.015433397
12.04.12;01:30:00;0.015284522
12.04.12;01:45:00;0.015185272
12.04.12;02:00:00;0.015160459
12.04.12;02:15:00;0.015160459
12.04.12;02:30:00;0.015185272
12.04.12;02:45:00;0.015185272
12.04.12;03:00:00;0.015160459
12.04.12;03:15:00;0.015110834
12.04.12;03:30:00;0.015036396
12.04.12;03:45:00;0.014961959
12.04.12;04:00:00;0.014887521
12.04.12;04:15:00;0.014837896
12.04.12;04:30:00;0.014862709
12.04.12;04:45:00;0.014961959
12.04.12;05:00:00;0.015160459
12.04.12;05:15:00;0.015408584
12.04.12;05:30:00;0.015582272
12.04.12;05:45:00;0.015631897
12.04.12;06:00:00;0.015507834
12.04.12;06:15:00;0.015433397
12.04.12;06:30:00;0.015681522
12.04.12;06:45:00;0.016525148
12.04.12;07:00:00;0.018162776
12.04.12;07:15:00;0.020668842
12.04.12;07:30:00;0.023993721
12.04.12;07:45:00;0.028137415
12.04.12;08:00:00;0.032975859
12.04.12;08:15:00;0.038012804
12.04.12;08:30:00;0.042627935
12.04.12;08:45:00;0.046225753
12.04.12;09:00:00;0.048334818
12.04.12;09:15:00;0.049302507
12.04.12;09:30:00;0.049550633
12.04.12;09:45:00;0.049575445
12.04.12;10:00:00;0.04972432
12.04.12;10:15:00;0.049997258
12.04.12;10:30:00;0.050295009
12.04.12;10:45:00;0.050468696
12.04.12;11:00:00;0.050419071
12.04.12;11:15:00;0.050195759
12.04.12;11:30:00;0.049823571
12.04.12;11:45:00;0.049352132
12.04.12;12:00:00;0.048781444
12.04.12;12:15:00;0.04796263
12.04.12;12:30:00;0.046722004
12.04.12;12:45:00;0.044885876
12.04.12;13:00:00;0.042354997
12.04.12;13:15:00;0.039551181
12.04.12;13:30:00;0.037020302
12.04.12;13:45:00;0.035283425
12.04.12;14:00:00;0.034712737
12.04.12;14:15:00;0.035283425
12.04.12;14:30:00;0.036722552
12.04.12;14:45:00;0.03885643
12.04.12;15:00:00;0.041412121
12.04.12;15:15:00;0.044067062
12.04.12;15:30:00;0.046374628
12.04.12;15:45:00;0.048012255
12.04.12;16:00:00;0.048657381
12.04.12;16:15:00;0.048632569
12.04.12;16:30:00;0.048359631
12.04.12;16:45:00;0.048235568
12.04.12;17:00:00;0.048533319
12.04.12;17:15:00;0.048979944
12.04.12;17:30:00;0.049104007
12.04.12;17:45:00;0.048458881
12.04.12;18:00:00;0.046722004
12.04.12;18:15:00;0.044091875
12.04.12;18:30:00;0.04091587
12.04.12;18:45:00;0.037516553
12.04.12;19:00:00;0.034191673
12.04.12;19:15:00;0.031139732
12.04.12;19:30:00;0.028608853
12.04.12;19:45:00;0.026797538
12.04.12;20:00:00;0.025780224
12.04.12;20:15:00;0.025333598
12.04.12;20:30:00;0.025110286
12.04.12;20:45:00;0.024787723
12.04.12;21:00:00;0.024092972
12.04.12;21:15:00;0.023125283
12.04.12;21:30:00;0.022033531
12.04.12;21:45:00;0.020991405
12.04.12;22:00:00;0.020098153
12.04.12;22:15:00;0.01937859
12.04.12;22:30:00;0.018783089
12.04.12;22:45:00;0.018311651
12.04.12;23:00:00;0.01791465
12.04.12;23:15:00;0.017567275
12.04.12;23:30:00;0.017269524
12.04.12;23:45:00;0.016971774
13.04.12;00:00:00;0.016674024
13.04.12;00:15:00;0.016401086
13.04.12;00:30:00;0.016103335
13.04.12;00:45:00;0.01585521
13.04.12;01:00:00;0.015631897
13.04.12;01:15:00;0.015433397
13.04.12;01:30:00;0.015284522
13.04.12;01:45:00;0.015185272
13.04.12;02:00:00;0.015160459
13.04.12;02:15:00;0.015160459
13.04.12;02:30:00;0.015185272
13.04.12;02:45:00;0.015185272
13.04.12;03:00:00;0.015160459
13.04.12;03:15:00;0.015110834
13.04.12;03:30:00;0.015036396
13.04.12;03:45:00;0.014961959
13.04.12;04:00:00;0.014887521
13.04.12;04:15:00;0.014837896
13.04.12;04:30:00;0.014862709
13.04.12;04:45:00;0.014961959
13.04.12;05:00:00;0.015160459
13.04.12;05:15:00;0.015408584
13.04.12;05:30:00;0.015582272
13.04.12;05:45:00;0.015631897
13.04.12;06:00:00;0.015507834
13.04.12;06:15:00;0.015433397
13.04.12;06:30:00;0.015681522
13.04.12;06:45:00;0.016525148
13.04.12;07:00:00;0.018162776
13.04.12;07:15:00;0.020668842
13.04.12;07:30:00;0.023993721
13.04.12;07:45:00;0.028137415
13.04.12;08:00:00;0.032975859
13.04.12;08:15:00;0.038012804
13.04.12;08:30:00;0.042627935
13.04.12;08:45:00;0.046225753
13.04.12;09:00:00;0.048334818
13.04.12;09:15:00;0.049302507
13.04.12;09:30:00;0.049550633
13.04.12;09:45:00;0.049575445
13.04.12;10:00:00;0.04972432
13.04.12;10:15:00;0.049997258
13.04.12;10:30:00;0.050295009
13.04.12;10:45:00;0.050468696
13.04.12;11:00:00;0.050419071
13.04.12;11:15:00;0.050195759
13.04.12;11:30:00;0.049823571
13.04.12;11:45:00;0.049352132
13.04.12;12:00:00;0.048781444
13.04.12;12:15:00;0.04796263
13.04.12;12:30:00;0.046722004
13.04.12;12:45:00;0.044885876
13.04.12;13:00:00;0.042354997
13.04.12;13:15:00;0.039551181
13.04.12;13:30:00;0.037020302
13.04.12;13:45:00;0.035283425
13.04.12;14:00:00;0.034712737
13.04.12;14:15:00;0.035283425
13.04.12;14:30:00;0.036722552
13.04.12;14:45:00;0.03885643
13.04.12;15:00:00;0.041412121
13.04.12;15:15:00;0.044067062
13.04.12;15:30:00;0.046374628
13.04.12;15:45:00;0.048012255
13.04.12;16:00:00;0.048657381
13.04.12;16:15:00;0.048632569
13.04.12;16:30:00;0.048359631
13.04.12;16:45:00;0.048235568
13.04.12;17:00:00;0.048533319
13.04.12;17:15:00;0.048979944
13.04.12;17:30:00;0.049104007
13.04.12;17:45:00;0.048458881
13.04.12;18:00:00;0.046722004
13.04.12;18:15:00;0.044091875
13.04.12;18:30:00;0.04091587
13.04.12;18:45:00;0.037516553
13.04.12;19:00:00;0.034191673
13.04.12;19:15:00;0.031139732
13.04.12;19:30:00;0.028608853
13.04.12;19:45:00;0.026797538
13.04.12;20:00:00;0.025780224
13.04.12;20:15:00;0.025333598
13.04.12;20:30:00;0.025110286
13.04.12;20:45:00;0.024787723
13.04.12;21:00:00;0.024092972
13.04.12;21:15:00;0.023125283
13.04.12;21:30:00;0.022033531
13.04.12;21:45:00;0.020991405
13.04.12;22:00:00;0.020098153
13.04.12;22:15:00;0.01937859
13.04.12;22:30:00;0.018783089
13.04.12;22:45:00;0.018311651
13.04.12;23:00:00;0.01791465
13.04.12;23:15:00;0.017567275
13.04.12;23:30:00;0.017269524
13.04.12;23:45:00;0.016971774
14.04.12;00:00:00;0.016674024
14.04.12;00:15:00;0.016351461
14.04.12;00:30:00;0.016078523
14.04.12;00:45:00;0.01585521
14.04.12;01:00:00;0.015681522
14.04.12;01:15:00;0.01555746
14.04.12;01:30:00;0.015483022
14.04.12;01:45:00;0.015408584
14.04.12;02:00:00;0.015334147
14.04.12;02:15:00;0.015284522
14.04.12;02:30:00;0.015210084
14.04.12;02:45:00;0.015185272
14.04.12;03:00:00;0.015160459
14.04.12;03:15:00;0.015160459
14.04.12;03:30:00;0.015160459
14.04.12;03:45:00;0.015185272
14.04.12;04:00:00;0.015210084
14.04.12;04:15:00;0.015234897
14.04.12;04:30:00;0.015284522
