15.04.12;00:45:00;0.010240142
15.04.12;01:00:00;0.010190552
15.04.12;01:15:00;0.010140963
15.04.12;01:30:00;0.010165758
15.04.12;01:45:00;0.010240142
15.04.12;02:00:00;0.010388909
15.04.12;02:15:00;0.01056247
15.04.12;02:30:00;0.010686443
15.04.12;02:45:00;0.010736032
15.04.12;03:00:00;0.010661649
15.04.12;03:15:00;0.010463292
15.04.12;03:30:00;0.010240142
15.04.12;03:45:00;0.009992196
15.04.12;04:00:00;0.00979384
15.04.12;04:15:00;0.009669867
15.04.12;04:30:00;0.009645073
15.04.12;04:45:00;0.009744251
15.04.12;05:00:00;0.010016991
15.04.12;05:15:00;0.010413703
15.04.12;05:30:00;0.010909594
15.04.12;05:45:00;0.011479868
15.04.12;06:00:00;0.012099731
15.04.12;06:15:00;0.0126948
15.04.12;06:30:00;0.013190691
15.04.12;06:45:00;0.013488225
15.04.12;07:00:00;0.013587403
15.04.12;07:15:00;0.013488225
15.04.12;07:30:00;0.013265074
15.04.12;07:45:00;0.012992335
15.04.12;08:00:00;0.012719595
15.04.12;08:15:00;0.012496444
15.04.12;08:30:00;0.01242206
15.04.12;08:45:00;0.012496444
15.04.12;09:00:00;0.012793978
15.04.12;09:15:00;0.013265074
15.04.12;09:30:00;0.013835349
15.04.12;09:45:00;0.014480006
15.04.12;10:00:00;0.015149459
15.04.12;10:15:00;0.015794117
15.04.12;10:30:00;0.01641398
15.04.12;10:45:00;0.016984254
15.04.12;11:00:00;0.017504939
15.04.12;11:15:00;0.017951241
15.04.12;11:30:00;0.01827357
15.04.12;11:45:00;0.018496721
15.04.12;12:00:00;0.01854631
15.04.12;12:15:00;0.018447131
15.04.12;12:30:00;0.018174392
15.04.12;12:45:00;0.01772809
15.04.12;13:00:00;0.017133021
15.04.12;13:15:00;0.016438774
15.04.12;13:30:00;0.015794117
15.04.12;13:45:00;0.015248637
15.04.12;14:00:00;0.014876719
15.04.12;14:15:00;0.014703157
15.04.12;14:30:00;0.014678363
15.04.12;14:45:00;0.014727952
15.04.12;15:00:00;0.014851924
15.04.12;15:15:00;0.014975897
15.04.12;15:30:00;0.015025486
15.04.12;15:45:00;0.015000692
15.04.12;16:00:00;0.014802335
15.04.12;16:15:00;0.014603979
15.04.12;16:30:00;0.014455212
15.04.12;16:45:00;0.014480006
15.04.12;17:00:00;0.014802335
15.04.12;17:15:00;0.015248637
15.04.12;17:30:00;0.015694938
15.04.12;17:45:00;0.015992473
15.04.12;18:00:00;0.016017267
15.04.12;18:15:00;0.015794117
15.04.12;18:30:00;0.015422199
15.04.12;18:45:00;0.015000692
15.04.12;19:00:00;0.014529595
15.04.12;19:15:00;0.014083294
15.04.12;19:30:00;0.013661787
15.04.12;19:45:00;0.01324028
15.04.12;20:00:00;0.012843567
15.04.12;20:15:00;0.012521238
15.04.12;20:30:00;0.012223704
15.04.12;20:45:00;0.012000553
15.04.12;21:00:00;0.011826992
15.04.12;21:15:00;0.011727813
15.04.12;21:30:00;0.011628635
15.04.12;21:45:00;0.011479868
15.04.12;22:00:00;0.011306306
15.04.12;22:15:00;0.011058361
15.04.12;22:30:00;0.010785621
15.04.12;22:45:00;0.010488087
15.04.12;23:00:00;0.010190552
15.04.12;23:15:00;0.009942607
15.04.12;23:30:00;0.009769045
15.04.12;23:45:00;0.009744251
16.04.12;00:00:00;0.013884938
16.04.12;00:15:00;0.012719595
16.04.12;00:30:00;0.011554252
16.04.12;00:45:00;0.010736032
16.04.12;01:00:00;0.010512881
16.04.12;01:15:00;0.010636854
16.04.12;01:30:00;0.01083521
16.04.12;01:45:00;0.010736032
16.04.12;02:00:00;0.010264936
16.04.12;02:15:00;0.009942607
16.04.12;02:30:00;0.01061206
16.04.12;02:45:00;0.012992335
16.04.12;03:00:00;0.017604117
16.04.12;03:15:00;0.023777956
16.04.12;03:30:00;0.030621246
16.04.12;03:45:00;0.037216592
16.04.12;04:00:00;0.042795361
16.04.12;04:15:00;0.047183993
16.04.12;04:30:00;0.050407282
16.04.12;04:45:00;0.052465229
16.04.12;05:00:00;0.053407421
16.04.12;05:15:00;0.053605777
16.04.12;05:30:00;0.053481804
16.04.12;05:45:00;0.05345701
16.04.12;06:00:00;0.053853722
16.04.12;06:15:00;0.054547969
16.04.12;06:30:00;0.0553166
16.04.12;06:45:00;0.055961258
16.04.12;07:00:00;0.056283586
16.04.12;07:15:00;0.056258792
16.04.12;07:30:00;0.055986052
16.04.12;07:45:00;0.055465367
16.04.12;08:00:00;0.054746325
16.04.12;08:15:00;0.053977695
16.04.12;08:30:00;0.053258654
16.04.12;08:45:00;0.052713174
16.04.12;09:00:00;0.052390845
16.04.12;09:15:00;0.052192489
16.04.12;09:30:00;0.051845365
16.04.12;09:45:00;0.051200707
16.04.12;10:00:00;0.050134543
16.04.12;10:15:00;0.048721254
16.04.12;10:30:00;0.047183993
16.04.12;10:45:00;0.045721116
16.04.12;11:00:00;0.0444318
16.04.12;11:15:00;0.043216868
16.04.12;11:30:00;0.041877964
16.04.12;11:45:00;0.04021673
16.04.12;12:00:00;0.038109195
16.04.12;12:15:00;0.035753714
16.04.12;12:30:00;0.033373439
16.04.12;12:45:00;0.031216315
16.04.12;13:00:00;0.029530287
16.04.12;13:15:00;0.028315355
16.04.12;13:30:00;0.027546724
16.04.12;13:45:00;0.027224396
16.04.12;14:00:00;0.027298779
16.04.12;14:15:00;0.027621108
16.04.12;14:30:00;0.027993026
16.04.12;14:45:00;0.028240971
16.04.12;15:00:00;0.028216177
16.04.12;15:15:00;0.027993026
16.04.12;15:30:00;0.027621108
16.04.12;15:45:00;0.027224396
16.04.12;16:00:00;0.026852478
16.04.12;16:15:00;0.026554943
16.04.12;16:30:00;0.026331792
16.04.12;16:45:00;0.026232614
16.04.12;17:00:00;0.026232614
16.04.12;17:15:00;0.026232614
16.04.12;17:30:00;0.026108642
16.04.12;17:45:00;0.025736724
16.04.12;18:00:00;0.024992888
16.04.12;18:15:00;0.023976312
16.04.12;18:30:00;0.022786174
16.04.12;18:45:00;0.021472064
16.04.12;19:00:00;0.020207543
16.04.12;19:15:00;0.018967817
16.04.12;19:30:00;0.017901652
16.04.12;19:45:00;0.016984254
16.04.12;20:00:00;0.016314802
16.04.12;20:15:00;0.015818911
16.04.12;20:30:00;0.015496582
16.04.12;20:45:00;0.015248637
16.04.12;21:00:00;0.015025486
16.04.12;21:15:00;0.014851924
16.04.12;21:30:00;0.014678363
16.04.12;21:45:00;0.014480006
16.04.12;22:00:00;0.014306445
16.04.12;22:15:00;0.014157678
16.04.12;22:30:00;0.014108088
16.04.12;22:45:00;0.014232061
16.04.12;23:00:00;0.01455439
16.04.12;23:15:00;0.014901513
16.04.12;23:30:00;0.015025486
16.04.12;23:45:00;0.014727952
17.04.12;00:00:00;0.013884938
17.04.12;00:15:00;0.012719595
17.04.12;00:30:00;0.011554252
17.04.12;00:45:00;0.010736032
17.04.12;01:00:00;0.010512881
17.04.12;01:15:00;0.010636854
17.04.12;01:30:00;0.01083521
17.04.12;01:45:00;0.010736032
17.04.12;02:00:00;0.010264936
17.04.12;02:15:00;0.009942607
17.04.12;02:30:00;0.01061206
17.04.12;02:45:00;0.012992335
17.04.12;03:00:00;0.017604117
17.04.12;03:15:00;0.023777956
17.04.12;03:30:00;0.030621246
17.04.12;03:45:00;0.037216592
17.04.12;04:00:00;0.042795361
17.04.12;04:15:00;0.047183993
17.04.12;04:30:00;0.050407282
17.04.12;04:45:00;0.052465229
17.04.12;05:00:00;0.053407421
17.04.12;05:15:00;0.053605777
17.04.12;05:30:00;0.053481804
17.04.12;05:45:00;0.05345701
17.04.12;06:00:00;0.053853722
17.04.12;06:15:00;0.054547969
17.04.12;06:30:00;0.0553166
17.04.12;06:45:00;0.055961258
17.04.12;07:00:00;0.056283586
17.04.12;07:15:00;0.056258792
17.04.12;07:30:00;0.055986052
17.04.12;07:45:00;0.055465367
17.04.12;08:00:00;0.054746325
17.04.12;08:15:00;0.053977695
17.04.12;08:30:00;0.053258654
17.04.12;08:45:00;0.052713174
17.04.12;09:00:00;0.052390845
17.04.12;09:15:00;0.052192489
17.04.12;09:30:00;0.051845365
17.04.12;09:45:00;0.051200707
17.04.12;10:00:00;0.050134543
17.04.12;10:15:00;0.048721254
17.04.12;10:30:00;0.047183993
17.04.12;10:45:00;0.045721116
17.04.12;11:00:00;0.0444318
17.04.12;11:15:00;0.043216868
17.04.12;11:30:00;0.041877964
17.04.12;11:45:00;0.04021673
17.04.12;12:00:00;0.038109195
17.04.12;12:15:00;0.035753714
17.04.12;12:30:00;0.033373439
17.04.12;12:45:00;0.031216315
17.04.12;13:00:00;0.029530287
17.04.12;13:15:00;0.028315355
17.04.12;13:30:00;0.027546724
17.04.12;13:45:00;0.027224396
17.04.12;14:00:00;0.027298779
17.04.12;14:15:00;0.027621108
17.04.12;14:30:00;0.027993026
17.04.12;14:45:00;0.028240971
17.04.12;15:00:00;0.028216177
17.04.12;15:15:00;0.027993026
17.04.12;15:30:00;0.027621108
17.04.12;15:45:00;0.027224396
17.04.12;16:00:00;0.026852478
17.04.12;16:15:00;0.026554943
17.04.12;16:30:00;0.026331792
17.04.12;16:45:00;0.026232614
17.04.12;17:00:00;0.026232614
17.04.12;17:15:00;0.026232614
17.04.12;17:30:00;0.026108642
17.04.12;17:45:00;0.025736724
17.04.12;18:00:00;0.024992888
17.04.12;18:15:00;0.023976312
17.04.12;18:30:00;0.022786174
17.04.12;18:45:00;0.021472064
17.04.12;19:00:00;0.020207543
17.04.12;19:15:00;0.018967817
17.04.12;19:30:00;0.017901652
17.04.12;19:45:00;0.016984254
17.04.12;20:00:00;0.016314802
17.04.12;20:15:00;0.015818911
17.04.12;20:30:00;0.015496582
17.04.12;20:45:00;0.015248637
17.04.12;21:00:00;0.015025486
17.04.12;21:15:00;0.014851924
17.04.12;21:30:00;0.014678363
17.04.12;21:45:00;0.014480006
17.04.12;22:00:00;0.014306445
17.04.12;22:15:00;0.014157678
17.04.12;22:30:00;0.014108088
17.04.12;22:45:00;0.014232061
17.04.12;23:00:00;0.01455439
17.04.12;23:15:00;0.014901513
17.04.12;23:30:00;0.015025486
17.04.12;23:45:00;0.014727952
18.04.12;00:00:00;0.013884938
18.04.12;00:15:00;0.012719595
18.04.12;00:30:00;0.011554252
18.04.12;00:45:00;0.010736032
18.04.12;01:00:00;0.010512881
18.04.12;01:15:00;0.010636854
18.04.12;01:30:00;0.01083521
18.04.12;01:45:00;0.010736032
18.04.12;02:00:00;0.010264936
18.04.12;02:15:00;0.009942607
18.04.12;02:30:00;0.01061206
18.04.12;02:45:00;0.012992335
18.04.12;03:00:00;0.017604117
18.04.12;03:15:00;0.023777956
18.04.12;03:30:00;0.030621246
18.04.12;03:45:00;0.037216592
18.04.12;04:00:00;0.042795361
18.04.12;04:15:00;0.047183993
18.04.12;04:30:00;0.050407282
18.04.12;04:45:00;0.052465229
18.04.12;05:00:00;0.053407421
18.04.12;05:15:00;0.053605777
18.04.12;05:30:00;0.053481804
18.04.12;05:45:00;0.05345701
18.04.12;06:00:00;0.053853722
18.04.12;06:15:00;0.054547969
18.04.12;06:30:00;0.0553166
18.04.12;06:45:00;0.055961258
18.04.12;07:00:00;0.056283586
18.04.12;07:15:00;0.056258792
18.04.12;07:30:00;0.055986052
18.04.12;07:45:00;0.055465367
18.04.12;08:00:00;0.054746325
18.04.12;08:15:00;0.053977695
18.04.12;08:30:00;0.053258654
18.04.12;08:45:00;0.052713174
18.04.12;09:00:00;0.052390845
18.04.12;09:15:00;0.052192489
18.04.12;09:30:00;0.051845365
18.04.12;09:45:00;0.051200707
18.04.12;10:00:00;0.050134543
18.04.12;10:15:00;0.048721254
18.04.12;10:30:00;0.047183993
18.04.12;10:45:00;0.045721116
18.04.12;11:00:00;0.0444318
18.04.12;11:15:00;0.043216868
18.04.12;11:30:00;0.041877964
18.04.12;11:45:00;0.04021673
18.04.12;12:00:00;0.038109195
18.04.12;12:15:00;0.035753714
18.04.12;12:30:00;0.033373439
18.04.12;12:45:00;0.031216315
18.04.12;13:00:00;0.029530287
18.04.12;13:15:00;0.028315355
18.04.12;13:30:00;0.027546724
18.04.12;13:45:00;0.027224396
18.04.12;14:00:00;0.027298779
18.04.12;14:15:00;0.027621108
18.04.12;14:30:00;0.027993026
18.04.12;14:45:00;0.028240971
18.04.12;15:00:00;0.028216177
18.04.12;15:15:00;0.027993026
18.04.12;15:30:00;0.027621108
18.04.12;15:45:00;0.027224396
18.04.12;16:00:00;0.026852478
18.04.12;16:15:00;0.026554943
18.04.12;16:30:00;0.026331792
18.04.12;16:45:00;0.026232614
18.04.12;17:00:00;0.026232614
18.04.12;17:15:00;0.026232614
18.04.12;17:30:00;0.026108642
18.04.12;17:45:00;0.025736724
18.04.12;18:00:00;0.024992888
18.04.12;18:15:00;0.023976312
18.04.12;18:30:00;0.022786174
18.04.12;18:45:00;0.021472064
18.04.12;19:00:00;0.020207543
18.04.12;19:15:00;0.018967817
18.04.12;19:30:00;0.017901652
18.04.12;19:45:00;0.016984254
18.04.12;20:00:00;0.016314802
18.04.12;20:15:00;0.015818911
18.04.12;20:30:00;0.015496582
18.04.12;20:45:00;0.015248637
18.04.12;21:00:00;0.015025486
18.04.12;21:15:00;0.014851924
18.04.12;21:30:00;0.014678363
18.04.12;21:45:00;0.014480006
18.04.12;22:00:00;0.014306445
18.04.12;22:15:00;0.014157678
18.04.12;22:30:00;0.014108088
18.04.12;22:45:00;0.014232061
18.04.12;23:00:00;0.01455439
18.04.12;23:15:00;0.014901513
18.04.12;23:30:00;0.015025486
18.04.12;23:45:00;0.014727952
19.04.12;00:00:00;0.013884938
19.04.12;00:15:00;0.012719595
19.04.12;00:30:00;0.011554252
19.04.12;00:45:00;0.010736032
19.04.12;01:00:00;0.010512881
19.04.12;01:15:00;0.010636854
19.04.12;01:30:00;0.01083521
19.04.12;01:45:00;0.010736032
19.04.12;02:00:00;0.010264936
19.04.12;02:15:00;0.009942607
19.04.12;02:30:00;0.01061206
19.04.12;02:45:00;0.012992335
19.04.12;03:00:00;0.017604117
19.04.12;03:15:00;0.023777956
19.04.12;03:30:00;0.030621246
19.04.12;03:45:00;0.037216592
19.04.12;04:00:00;0.042795361
19.04.12;04:15:00;0.047183993
19.04.12;04:30:00;0.050407282
19.04.12;04:45:00;0.052465229
19.04.12;05:00:00;0.053407421
19.04.12;05:15:00;0.053605777
19.04.12;05:30:00;0.053481804
19.04.12;05:45:00;0.05345701
19.04.12;06:00:00;0.053853722
19.04.12;06:15:00;0.054547969
19.04.12;06:30:00;0.0553166
19.04.12;06:45:00;0.055961258
19.04.12;07:00:00;0.056283586
19.04.12;07:15:00;0.056258792
19.04.12;07:30:00;0.055986052
19.04.12;07:45:00;0.055465367
19.04.12;08:00:00;0.054746325
19.04.12;08:15:00;0.053977695
19.04.12;08:30:00;0.053258654
19.04.12;08:45:00;0.052713174
19.04.12;09:00:00;0.052390845
19.04.12;09:15:00;0.052192489
19.04.12;09:30:00;0.051845365
19.04.12;09:45:00;0.051200707
19.04.12;10:00:00;0.050134543
19.04.12;10:15:00;0.048721254
19.04.12;10:30:00;0.047183993
19.04.12;10:45:00;0.045721116
19.04.12;11:00:00;0.0444318
19.04.12;11:15:00;0.043216868
19.04.12;11:30:00;0.041877964
19.04.12;11:45:00;0.04021673
19.04.12;12:00:00;0.038109195
19.04.12;12:15:00;0.035753714
19.04.12;12:30:00;0.033373439
19.04.12;12:45:00;0.031216315
19.04.12;13:00:00;0.029530287
19.04.12;13:15:00;0.028315355
19.04.12;13:30:00;0.027546724
19.04.12;13:45:00;0.027224396
19.04.12;14:00:00;0.027298779
19.04.12;14:15:00;0.027621108
19.04.12;14:30:00;0.027993026
19.04.12;14:45:00;0.028240971
19.04.12;15:00:00;0.028216177
19.04.12;15:15:00;0.027993026
19.04.12;15:30:00;0.027621108
19.04.12;15:45:00;0.027224396
19.04.12;16:00:00;0.026852478
19.04.12;16:15:00;0.026554943
19.04.12;16:30:00;0.026331792
19.04.12;16:45:00;0.026232614
19.04.12;17:00:00;0.026232614
19.04.12;17:15:00;0.026232614
19.04.12;17:30:00;0.026108642
19.04.12;17:45:00;0.025736724
19.04.12;18:00:00;0.024992888
19.04.12;18:15:00;0.023976312
19.04.12;18:30:00;0.022786174
19.04.12;18:45:00;0.021472064
19.04.12;19:00:00;0.020207543
19.04.12;19:15:00;0.018967817
19.04.12;19:30:00;0.017901652
19.04.12;19:45:00;0.016984254
19.04.12;20:00:00;0.016314802
19.04.12;20:15:00;0.015818911
19.04.12;20:30:00;0.015496582
19.04.12;20:45:00;0.015248637
19.04.12;21:00:00;0.015025486
19.04.12;21:15:00;0.014851924
19.04.12;21:30:00;0.014678363
19.04.12;21:45:00;0.014480006
19.04.12;22:00:00;0.014306445
19.04.12;22:15:00;0.014157678
19.04.12;22:30:00;0.014108088
19.04.12;22:45:00;0.014232061
19.04.12;23:00:00;0.01455439
19.04.12;23:15:00;0.014901513
19.04.12;23:30:00;0.015025486
19.04.12;23:45:00;0.014727952
20.04.12;00:00:00;0.013884938
20.04.12;00:15:00;0.012719595
20.04.12;00:30:00;0.011554252
20.04.12;00:45:00;0.010736032
20.04.12;01:00:00;0.010512881
20.04.12;01:15:00;0.010636854
20.04.12;01:30:00;0.01083521
20.04.12;01:45:00;0.010736032
20.04.12;02:00:00;0.010264936
20.04.12;02:15:00;0.009942607
20.04.12;02:30:00;0.01061206
20.04.12;02:45:00;0.012992335
20.04.12;03:00:00;0.017604117
20.04.12;03:15:00;0.023777956
20.04.12;03:30:00;0.030621246
20.04.12;03:45:00;0.037216592
20.04.12;04:00:00;0.042795361
20.04.12;04:15:00;0.047183993
20.04.12;04:30:00;0.050407282
20.04.12;04:45:00;0.052465229
20.04.12;05:00:00;0.053407421
20.04.12;05:15:00;0.053605777
20.04.12;05:30:00;0.053481804
20.04.12;05:45:00;0.05345701
20.04.12;06:00:00;0.053853722
20.04.12;06:15:00;0.054547969
20.04.12;06:30:00;0.0553166
20.04.12;06:45:00;0.055961258
20.04.12;07:00:00;0.056283586
20.04.12;07:15:00;0.056258792
20.04.12;07:30:00;0.055986052
20.04.12;07:45:00;0.055465367
20.04.12;08:00:00;0.054746325
20.04.12;08:15:00;0.053977695
20.04.12;08:30:00;0.053258654
20.04.12;08:45:00;0.052713174
20.04.12;09:00:00;0.052390845
20.04.12;09:15:00;0.052192489
20.04.12;09:30:00;0.051845365
20.04.12;09:45:00;0.051200707
20.04.12;10:00:00;0.050134543
20.04.12;10:15:00;0.048721254
20.04.12;10:30:00;0.047183993
20.04.12;10:45:00;0.045721116
20.04.12;11:00:00;0.0444318
20.04.12;11:15:00;0.043216868
20.04.12;11:30:00;0.041877964
20.04.12;11:45:00;0.04021673
20.04.12;12:00:00;0.038109195
20.04.12;12:15:00;0.035753714
20.04.12;12:30:00;0.033373439
20.04.12;12:45:00;0.031216315
20.04.12;13:00:00;0.029530287
20.04.12;13:15:00;0.028315355
20.04.12;13:30:00;0.027546724
20.04.12;13:45:00;0.027224396
20.04.12;14:00:00;0.027298779
20.04.12;14:15:00;0.027621108
20.04.12;14:30:00;0.027993026
20.04.12;14:45:00;0.028240971
20.04.12;15:00:00;0.028216177
20.04.12;15:15:00;0.027993026
20.04.12;15:30:00;0.027621108
20.04.12;15:45:00;0.027224396
20.04.12;16:00:00;0.026852478
20.04.12;16:15:00;0.026554943
20.04.12;16:30:00;0.026331792
20.04.12;16:45:00;0.026232614
20.04.12;17:00:00;0.026232614
20.04.12;17:15:00;0.026232614
20.04.12;17:30:00;0.026108642
20.04.12;17:45:00;0.025736724
20.04.12;18:00:00;0.024992888
20.04.12;18:15:00;0.023976312
20.04.12;18:30:00;0.022786174
20.04.12;18:45:00;0.021472064
20.04.12;19:00:00;0.020207543
20.04.12;19:15:00;0.018967817
20.04.12;19:30:00;0.017901652
20.04.12;19:45:00;0.016984254
20.04.12;20:00:00;0.016314802
20.04.12;20:15:00;0.015818911
20.04.12;20:30:00;0.015496582
20.04.12;20:45:00;0.015248637
20.04.12;21:00:00;0.015025486
20.04.12;21:15:00;0.014851924
20.04.12;21:30:00;0.014678363
20.04.12;21:45:00;0.014480006
20.04.12;22:00:00;0.014306445
20.04.12;22:15:00;0.014157678
20.04.12;22:30:00;0.014108088
20.04.12;22:45:00;0.014232061
20.04.12;23:00:00;0.01455439
20.04.12;23:15:00;0.014901513
20.04.12;23:30:00;0.015025486
20.04.12;23:45:00;0.014727952
21.04.12;00:00:00;0.018744666
21.04.12;00:15:00;0.024199463
21.04.12;00:30:00;0.030100561
21.04.12;00:45:00;0.035480975
21.04.12;01:00:00;0.039522483
21.04.12;01:15:00;0.042299471
21.04.12;01:30:00;0.044035088
21.04.12;01:45:00;0.04497728
21.04.12;02:00:00;0.045349198
21.04.12;02:15:00;0.045398787
21.04.12;02:30:00;0.045349198
21.04.12;02:45:00;0.045473171
21.04.12;03:00:00;0.045919472
21.04.12;03:15:00;0.046787281
21.04.12;03:30:00;0.048027007
21.04.12;03:45:00;0.049713036
21.04.12;04:00:00;0.051770982
21.04.12;04:15:00;0.053928106
21.04.12;04:30:00;0.055837285
21.04.12;04:45:00;0.057200984
21.04.12;05:00:00;0.057796053
21.04.12;05:15:00;0.057746464
21.04.12;05:30:00;0.057374546
21.04.12;05:45:00;0.056953039
21.04.12;06:00:00;0.056705093
21.04.12;06:15:00;0.05663071
21.04.12;06:30:00;0.056729888
21.04.12;06:45:00;0.056953039
21.04.12;07:00:00;0.057250573
21.04.12;07:15:00;0.057250573
21.04.12;07:30:00;0.056531532
21.04.12;07:45:00;0.054721531
21.04.12;08:00:00;0.051547831
21.04.12;08:15:00;0.047555911
21.04.12;08:30:00;0.043464814
21.04.12;08:45:00;0.039968785
21.04.12;09:00:00;0.037613304
21.04.12;09:15:00;0.036175221
21.04.12;09:30:00;0.035257824
21.04.12;09:45:00;0.034464399
21.04.12;10:00:00;0.033497412
21.04.12;10:15:00;0.032381658
21.04.12;10:30:00;0.03124111
21.04.12;10:45:00;0.030224534
21.04.12;11:00:00;0.029455903
21.04.12;11:15:00;0.028984807
21.04.12;11:30:00;0.028885629
21.04.12;11:45:00;0.029232753
21.04.12;12:00:00;0.029951794
21.04.12;12:15:00;0.03069563
21.04.12;12:30:00;0.030943575
21.04.12;12:45:00;0.030224534
21.04.12;13:00:00;0.028240971
21.04.12;13:15:00;0.025439189
21.04.12;13:30:00;0.022389462
21.04.12;13:45:00;0.019736447
21.04.12;14:00:00;0.017926446
21.04.12;14:15:00;0.016885076
21.04.12;14:30:00;0.016389185
21.04.12;14:45:00;0.016240418
21.04.12;15:00:00;0.016240418
21.04.12;15:15:00;0.016290007
21.04.12;15:30:00;0.016314802
21.04.12;15:45:00;0.016240418
21.04.12;16:00:00;0.016017267
21.04.12;16:15:00;0.015769322
21.04.12;16:30:00;0.015620555
21.04.12;16:45:00;0.015744528
21.04.12;17:00:00;0.016215624
21.04.12;17:15:00;0.01690987
21.04.12;17:30:00;0.017653706
21.04.12;17:45:00;0.018248775
21.04.12;18:00:00;0.01854631
21.04.12;18:15:00;0.01854631
21.04.12;18:30:00;0.01827357
21.04.12;18:45:00;0.01772809
21.04.12;19:00:00;0.017009049
21.04.12;19:15:00;0.016190829
21.04.12;19:30:00;0.01537261
21.04.12;19:45:00;0.014727952
21.04.12;20:00:00;0.014331239
21.04.12;20:15:00;0.014108088
21.04.12;20:30:00;0.013959321
21.04.12;20:45:00;0.01373617
21.04.12;21:00:00;0.013413842
21.04.12;21:15:00;0.012992335
21.04.12;21:30:00;0.012570827
21.04.12;21:45:00;0.012248499
21.04.12;22:00:00;0.012050142
21.04.12;22:15:00;0.01192617
21.04.12;22:30:00;0.011851786
21.04.12;22:45:00;0.011752608
21.04.12;23:00:00;0.011529457
21.04.12;23:15:00;0.011281512
21.04.12;23:30:00;0.010983977
21.04.12;23:45:00;0.010736032
22.04.12;00:00:00;0.010537676
22.04.12;00:15:00;0.010413703
22.04.12;00:30:00;0.010314525
22.04.12;00:45:00;0.010240142
22.04.12;01:00:00;0.010190552
22.04.12;01:15:00;0.010140963
22.04.12;01:30:00;0.010165758
22.04.12;01:45:00;0.010240142
22.04.12;02:00:00;0.010388909
22.04.12;02:15:00;0.01056247
22.04.12;02:30:00;0.010686443
22.04.12;02:45:00;0.010736032
22.04.12;03:00:00;0.010661649
22.04.12;03:15:00;0.010463292
22.04.12;03:30:00;0.010240142
22.04.12;03:45:00;0.009992196
22.04.12;04:00:00;0.00979384
22.04.12;04:15:00;0.009669867
22.04.12;04:30:00;0.009645073
22.04.12;04:45:00;0.009744251
22.04.12;05:00:00;0.010016991
22.04.12;05:15:00;0.010413703
22.04.12;05:30:00;0.010909594
22.04.12;05:45:00;0.011479868
22.04.12;06:00:00;0.012099731
22.04.12;06:15:00;0.0126948
22.04.12;06:30:00;0.013190691
22.04.12;06:45:00;0.013488225
22.04.12;07:00:00;0.013587403
22.04.12;07:15:00;0.013488225
22.04.12;07:30:00;0.013265074
22.04.12;07:45:00;0.012992335
22.04.12;08:00:00;0.012719595
22.04.12;08:15:00;0.012496444
22.04.12;08:30:00;0.01242206
22.04.12;08:45:00;0.012496444
22.04.12;09:00:00;0.012793978
22.04.12;09:15:00;0.013265074
22.04.12;09:30:00;0.013835349
22.04.12;09:45:00;0.014480006
22.04.12;10:00:00;0.015149459
22.04.12;10:15:00;0.015794117
22.04.12;10:30:00;0.01641398
22.04.12;10:45:00;0.016984254
22.04.12;11:00:00;0.017504939
22.04.12;11:15:00;0.017951241
22.04.12;11:30:00;0.01827357
22.04.12;11:45:00;0.018496721
22.04.12;12:00:00;0.01854631
22.04.12;12:15:00;0.018447131
22.04.12;12:30:00;0.018174392
22.04.12;12:45:00;0.01772809
22.04.12;13:00:00;0.017133021
22.04.12;13:15:00;0.016438774
22.04.12;13:30:00;0.015794117
22.04.12;13:45:00;0.015248637
22.04.12;14:00:00;0.014876719
22.04.12;14:15:00;0.014703157
22.04.12;14:30:00;0.014678363
22.04.12;14:45:00;0.014727952
